datetime,count
2012-07-20 13:00:00,1.8838793
2012-07-20 14:00:00,2.0162907
2012-07-20 15:00:00,2.0452464
2012-07-20 16:00:00,1.9129617
2012-07-20 17:00:00,1.9294283
2012-07-20 18:00:00,1.9165719
2012-07-20 19:00:00,1.9706143
2012-07-20 20:00:00,2.041033
2012-07-20 21:00:00,2.1493611
2012-07-20 22:00:00,1.9356275
2012-07-20 23:00:00,1.9466249
2012-07-21 00:00:00,2.0338922
2012-07-21 01:00:00,1.8453763
2012-07-21 02:00:00,2.059884
2012-07-21 03:00:00,2.0856216
2012-07-21 04:00:00,2.0616555
2012-07-21 05:00:00,2.0862918
2012-07-21 06:00:00,2.0863442
2012-07-21 07:00:00,1.8893166
2012-07-21 08:00:00,1.8451104
2012-07-21 09:00:00,1.8420624
2012-07-21 10:00:00,2.0865664
2012-07-21 11:00:00,1.8602709
2012-07-21 12:00:00,2.0719457
2012-07-21 13:00:00,2.0342789
2012-07-21 14:00:00,1.8885877
2012-07-21 15:00:00,2.0862749
2012-07-21 16:00:00,2.0779269
2012-07-21 17:00:00,2.0641594
2012-07-21 18:00:00,1.8949876
2012-07-21 19:00:00,1.8936712
2012-07-21 20:00:00,2.0643134
2012-07-21 21:00:00,1.8938001
2012-07-21 22:00:00,1.9097586
2012-07-21 23:00:00,1.9049807
2012-07-22 00:00:00,1.9111135
2012-07-22 01:00:00,1.8937886
2012-07-22 02:00:00,1.911241
2012-07-22 03:00:00,1.9113077
2012-07-22 04:00:00,1.9571381
2012-07-22 05:00:00,1.9572089
2012-07-22 06:00:00,1.8634624
2012-07-22 07:00:00,1.8457253
2012-07-22 08:00:00,1.899874
2012-07-22 09:00:00,2.0006266
2012-07-22 10:00:00,1.918148
2012-07-22 11:00:00,1.918216
2012-07-22 12:00:00,1.8300699
2012-07-22 13:00:00,1.902081
2012-07-22 14:00:00,2.059716
2012-07-22 15:00:00,2.059781
2012-07-22 16:00:00,1.938359
2012-07-22 17:00:00,2.2643342
2012-07-22 18:00:00,2.2299635
2012-07-22 19:00:00,2.3055289
2012-07-22 20:00:00,2.1141248
2012-07-22 21:00:00,2.1175141
2012-07-22 22:00:00,2.162692
2012-07-22 23:00:00,2.1390948
2012-07-23 00:00:00,2.0037172
2012-07-23 01:00:00,2.0064855
2012-07-23 02:00:00,1.8530126
2012-07-23 03:00:00,1.8530709
2012-07-23 04:00:00,1.8868341
2012-07-23 05:00:00,1.8869145
2012-07-23 06:00:00,1.797502
2012-07-23 07:00:00,2.0551639
2012-07-23 08:00:00,2.0246477
2012-07-23 09:00:00,1.8918343
2012-07-23 10:00:00,2.1553621
2012-07-23 11:00:00,1.7706618
2012-07-23 12:00:00,1.7707145
2012-07-23 13:00:00,1.8606776
2012-07-23 14:00:00,2.082412
2012-07-23 15:00:00,2.2967799
2012-07-23 16:00:00,2.071441
2012-07-23 17:00:00,2.0714908
2012-07-23 18:00:00,2.2815447
2012-07-23 19:00:00,1.9486378
2012-07-23 20:00:00,2.2589438
2012-07-23 21:00:00,2.284677
2012-07-23 22:00:00,2.299696
2012-07-23 23:00:00,2.1523294
2012-07-24 00:00:00,2.0427668
2012-07-24 01:00:00,1.9165862
2012-07-24 02:00:00,1.9635394
2012-07-24 03:00:00,1.9636433
2012-07-24 04:00:00,1.9616197
2012-07-24 05:00:00,1.9766142
2012-07-24 06:00:00,2.0112588
2012-07-24 07:00:00,2.0072432
2012-07-24 08:00:00,2.2802215
2012-07-24 09:00:00,2.2598915
2012-07-24 10:00:00,2.2141109
2012-07-24 11:00:00,1.9245135
2012-07-24 12:00:00,2.192974
2012-07-24 13:00:00,1.9034086
2012-07-24 14:00:00,2.0133958
2012-07-24 15:00:00,2.0059493
2012-07-24 16:00:00,2.348226
2012-07-24 17:00:00,1.9516397
2012-07-24 18:00:00,2.2780275
2012-07-24 19:00:00,2.2598553
2012-07-24 20:00:00,2.13372
2012-07-24 21:00:00,2.1955924
2012-07-24 22:00:00,2.209963
2012-07-24 23:00:00,2.1569915
2012-07-25 00:00:00,2.3042998
2012-07-25 01:00:00,2.2725434
2012-07-25 02:00:00,2.1681066
2012-07-25 03:00:00,1.9213556
2012-07-25 04:00:00,1.9327912
2012-07-25 05:00:00,1.9194613
2012-07-25 06:00:00,1.9161327
2012-07-25 07:00:00,1.9510074
2012-07-25 08:00:00,2.397815
2012-07-25 09:00:00,2.324632
2012-07-25 10:00:00,2.2749915
2012-07-25 11:00:00,3.2172427
2012-07-25 12:00:00,3.217276
2012-07-25 13:00:00,3.2531497
2012-07-25 14:00:00,3.211219
2012-07-25 15:00:00,3.4239264
2012-07-25 16:00:00,3.1384635
2012-07-25 17:00:00,3.3057625
2012-07-25 18:00:00,3.2714183
2012-07-25 19:00:00,3.1545415
2012-07-25 20:00:00,2.2430182
2012-07-25 21:00:00,2.2332938
2012-07-25 22:00:00,2.1368008
2012-07-25 23:00:00,2.1928124
2012-07-26 00:00:00,1.8890339
2012-07-26 01:00:00,1.9058125
2012-07-26 02:00:00,1.9727967
2012-07-26 03:00:00,1.9856294
2012-07-26 04:00:00,1.9993143
2012-07-26 05:00:00,1.9994128
2012-07-26 06:00:00,1.9557223
2012-07-26 07:00:00,2.092894
2012-07-26 08:00:00,1.960654
2012-07-26 09:00:00,2.0811956
2012-07-26 10:00:00,2.2872941
2012-07-26 11:00:00,2.1464736
2012-07-26 12:00:00,1.9227765
2012-07-26 13:00:00,1.6730407
2012-07-26 14:00:00,1.8551723
2012-07-26 15:00:00,2.0709689
2012-07-26 16:00:00,2.1587462
2012-07-26 17:00:00,1.9389093
2012-07-26 18:00:00,2.1956494
2012-07-26 19:00:00,1.8501732
2012-07-26 20:00:00,1.6768904
2012-07-26 21:00:00,2.035585
2012-07-26 22:00:00,2.0356445
2012-07-26 23:00:00,2.2386417
2012-07-27 00:00:00,2.1750116
2012-07-27 01:00:00,2.1748633
2012-07-27 02:00:00,2.078261
2012-07-27 03:00:00,2.0285306
2012-07-27 04:00:00,2.0559814
2012-07-27 05:00:00,2.1210027
2012-07-27 06:00:00,2.056152
2012-07-27 07:00:00,2.2861538
2012-07-27 08:00:00,2.0691297
2012-07-27 09:00:00,1.9706216
2012-07-27 10:00:00,2.3355186
2012-07-27 11:00:00,1.9955802
2012-07-27 12:00:00,1.7946112
2012-07-27 13:00:00,2.0120547
2012-07-27 14:00:00,1.9048749
2012-07-27 15:00:00,2.2305207
2012-07-27 16:00:00,2.1030762
2012-07-27 17:00:00,2.1982155
2012-07-27 18:00:00,2.195139
2012-07-27 19:00:00,2.0894644
2012-07-27 20:00:00,2.1603148
2012-07-27 21:00:00,2.1603813
2012-07-27 22:00:00,2.1510894
2012-07-27 23:00:00,2.0614805
2012-07-28 00:00:00,2.0403316
2012-07-28 01:00:00,2.0760243
2012-07-28 02:00:00,2.0807712
2012-07-28 03:00:00,2.0808406
2012-07-28 04:00:00,2.1812565
2012-07-28 05:00:00,2.1688848
2012-07-28 06:00:00,1.9368857
2012-07-28 07:00:00,2.0547872
2012-07-28 08:00:00,2.2897277
2012-07-28 09:00:00,2.0847692
2012-07-28 10:00:00,2.2405534
2012-07-28 11:00:00,1.9111674
2012-07-28 12:00:00,2.2642865
2012-07-28 13:00:00,2.231996
2012-07-28 14:00:00,2.1258507
2012-07-28 15:00:00,2.6378527
2012-07-28 16:00:00,2.179136
2012-07-28 17:00:00,2.3179898
2012-07-28 18:00:00,2.1748877
2012-07-28 19:00:00,2.245517
2012-07-28 20:00:00,2.0002751
2012-07-28 21:00:00,2.0560899
2012-07-28 22:00:00,2.0561607
2012-07-28 23:00:00,2.0049706
2012-07-29 00:00:00,2.0139337
2012-07-29 01:00:00,2.0130355
2012-07-29 02:00:00,2.0399797
2012-07-29 03:00:00,2.0446444
2012-07-29 04:00:00,2.1632261
2012-07-29 05:00:00,2.0515828
2012-07-29 06:00:00,2.1467464
2012-07-29 07:00:00,2.032925
2012-07-29 08:00:00,2.27845
2012-07-29 09:00:00,2.3924203
2012-07-29 10:00:00,2.1136591
2012-07-29 11:00:00,1.9839308
2012-07-29 12:00:00,2.0047364
2012-07-29 13:00:00,1.9998512
2012-07-29 14:00:00,2.0542495
2012-07-29 15:00:00,2.2917595
2012-07-29 16:00:00,2.2917914
2012-07-29 17:00:00,2.076933
2012-07-29 18:00:00,2.157885
2012-07-29 19:00:00,1.9574186
2012-07-29 20:00:00,2.003026
2012-07-29 21:00:00,2.0629263
2012-07-29 22:00:00,1.945837
2012-07-29 23:00:00,1.9767065
2012-07-30 00:00:00,2.102797
2012-07-30 01:00:00,2.0688128
2012-07-30 02:00:00,1.9689069
2012-07-30 03:00:00,2.0305116
2012-07-30 04:00:00,2.030588
2012-07-30 05:00:00,2.1246583
2012-07-30 06:00:00,2.1266866
2012-07-30 07:00:00,2.1244936
2012-07-30 08:00:00,1.9236237
2012-07-30 09:00:00,1.9081801
2012-07-30 10:00:00,2.062788
2012-07-30 11:00:00,2.1435723
2012-07-30 12:00:00,1.8623185
2012-07-30 13:00:00,2.020174
2012-07-30 14:00:00,2.022955
2012-07-30 15:00:00,2.0325382
2012-07-30 16:00:00,2.0054681
2012-07-30 17:00:00,2.2673063
2012-07-30 18:00:00,2.271914
2012-07-30 19:00:00,2.1233659
2012-07-30 20:00:00,2.476034
2012-07-30 21:00:00,2.448822
2012-07-30 22:00:00,1.9208753
2012-07-30 23:00:00,2.2032647
2012-07-31 00:00:00,2.164747
2012-07-31 01:00:00,2.2243953
2012-07-31 02:00:00,2.2244923
2012-07-31 03:00:00,2.161055
2012-07-31 04:00:00,2.161155
2012-07-31 05:00:00,2.184738
2012-07-31 06:00:00,2.2436917
2012-07-31 07:00:00,2.2600148
2012-07-31 08:00:00,2.2622542
2012-07-31 09:00:00,2.315287
2012-07-31 10:00:00,2.1751833
2012-07-31 11:00:00,2.1151414
2012-07-31 12:00:00,2.3058066
2012-07-31 13:00:00,2.506274
2012-07-31 14:00:00,2.506328
2012-07-31 15:00:00,2.3246622
2012-07-31 16:00:00,2.2583995
2012-07-31 17:00:00,2.2411344
2012-07-31 18:00:00,2.309389
2012-07-31 19:00:00,2.3243175
2012-07-31 20:00:00,2.1572149
2012-07-31 21:00:00,2.1581495
2012-07-31 22:00:00,2.1881163
2012-07-31 23:00:00,1.8591622
2012-08-20 00:00:00,1.7768431
2012-08-20 01:00:00,1.8527286
2012-08-20 02:00:00,1.8528132
2012-08-20 03:00:00,1.8824141
2012-08-20 04:00:00,1.7680085
2012-08-20 05:00:00,1.7257339
2012-08-20 06:00:00,1.7946873
2012-08-20 07:00:00,1.7750891
2012-08-20 08:00:00,1.7730417
2012-08-20 09:00:00,1.6467404
2012-08-20 10:00:00,1.6937102
2012-08-20 11:00:00,1.7329546
2012-08-20 12:00:00,1.7219577
2012-08-20 13:00:00,1.9699742
2012-08-20 14:00:00,2.0663557
2012-08-20 15:00:00,2.123259
2012-08-20 16:00:00,2.1233075
2012-08-20 17:00:00,2.1326447
2012-08-20 18:00:00,1.84443
2012-08-20 19:00:00,1.7821345
2012-08-20 20:00:00,1.8485243
2012-08-20 21:00:00,1.8314091
2012-08-20 22:00:00,1.726716
2012-08-20 23:00:00,1.7267715
2012-08-21 00:00:00,1.790218
2012-08-21 01:00:00,1.824318
2012-08-21 02:00:00,1.8795109
2012-08-21 03:00:00,1.9924067
2012-08-21 04:00:00,1.9924775
2012-08-21 05:00:00,2.00278
2012-08-21 06:00:00,2.0211294
2012-08-21 07:00:00,1.9378059
2012-08-21 08:00:00,1.9466623
2012-08-21 09:00:00,1.7869111
2012-08-21 10:00:00,1.8232269
2012-08-21 11:00:00,2.0612297
2012-08-21 12:00:00,1.9542775
2012-08-21 13:00:00,1.9761181
2012-08-21 14:00:00,2.1795347
2012-08-21 15:00:00,2.1381378
2012-08-21 16:00:00,2.1381836
2012-08-21 17:00:00,1.8554533
2012-08-21 18:00:00,2.121254
2012-08-21 19:00:00,1.8262994
2012-08-21 20:00:00,1.7926698
2012-08-21 21:00:00,1.7927364
2012-08-21 22:00:00,1.8691647
2012-08-21 23:00:00,1.8629543
2012-08-22 00:00:00,1.9368584
2012-08-22 01:00:00,1.8750284
2012-08-22 02:00:00,1.8750991
2012-08-22 03:00:00,1.8751699
2012-08-22 04:00:00,1.9061815
2012-08-22 05:00:00,1.9078982
2012-08-22 06:00:00,1.8952014
2012-08-22 07:00:00,1.8754556
2012-08-22 08:00:00,1.8984998
2012-08-22 09:00:00,1.8233236
2012-08-22 10:00:00,1.8361259
2012-08-22 11:00:00,1.9334278
2012-08-22 12:00:00,1.7877609
2012-08-22 13:00:00,2.0155635
2012-08-22 14:00:00,1.9100145
2012-08-22 15:00:00,2.0258136
2012-08-22 16:00:00,2.0779219
2012-08-22 17:00:00,2.077969
2012-08-22 18:00:00,1.8561318
2012-08-22 19:00:00,1.7612048
2012-08-22 20:00:00,1.9070404
2012-08-22 21:00:00,1.8590535
2012-08-22 22:00:00,1.8591201
2012-08-22 23:00:00,1.9274316
2012-08-23 00:00:00,1.9261883
2012-08-23 01:00:00,1.9035147
2012-08-23 02:00:00,1.9035897
2012-08-23 03:00:00,1.9143234
2012-08-23 04:00:00,1.9037478
2012-08-23 05:00:00,1.9038241
2012-08-23 06:00:00,1.8486092
2012-08-23 07:00:00,1.830041
2012-08-23 08:00:00,1.8087332
2012-08-23 09:00:00,1.830578
2012-08-23 10:00:00,1.7557418
2012-08-23 11:00:00,2.1298826
2012-08-23 12:00:00,2.2094498
2012-08-23 13:00:00,1.9554671
2012-08-23 14:00:00,1.9455626
2012-08-23 15:00:00,1.9843676
2012-08-23 16:00:00,1.9823035
2012-08-23 17:00:00,1.8761895
2012-08-23 18:00:00,1.9830966
2012-08-23 19:00:00,2.0477135
2012-08-23 20:00:00,1.8655609
2012-08-23 21:00:00,1.8655425
2012-08-23 22:00:00,1.7803545
2012-08-23 23:00:00,1.7551371
2012-08-24 00:00:00,1.8022012
2012-08-24 01:00:00,1.8473188
2012-08-24 02:00:00,1.9516845
2012-08-24 03:00:00,1.96645
2012-08-24 04:00:00,1.8474879
2012-08-24 05:00:00,2.0180898
2012-08-24 06:00:00,1.8792443
2012-08-24 07:00:00,1.8959076
2012-08-24 08:00:00,1.8460312
2012-08-24 09:00:00,1.9279852
2012-08-24 10:00:00,2.1354454
2012-08-24 11:00:00,2.0863533
2012-08-24 12:00:00,2.010564
2012-08-24 13:00:00,2.0299928
2012-08-24 14:00:00,2.411678
2012-08-24 15:00:00,2.0824258
2012-08-24 16:00:00,2.0824687
2012-08-24 17:00:00,1.8286178
2012-08-24 18:00:00,2.0938833
2012-08-24 19:00:00,2.0624413
2012-08-24 20:00:00,1.9624382
2012-08-24 21:00:00,1.9624889
2012-08-24 22:00:00,1.8144726
2012-08-24 23:00:00,1.8703389
2012-08-25 00:00:00,1.9135407
2012-08-25 01:00:00,1.9627595
2012-08-25 02:00:00,1.9563234
2012-08-25 03:00:00,2.1274297
2012-08-25 04:00:00,1.9969997
2012-08-25 05:00:00,2.1138446
2012-08-25 06:00:00,1.949031
2012-08-25 07:00:00,1.9608012
2012-08-25 08:00:00,1.9485445
2012-08-25 09:00:00,2.271533
2012-08-25 10:00:00,2.226691
2012-08-25 11:00:00,2.2924228
2012-08-25 12:00:00,2.32771
2012-08-25 13:00:00,2.107216
2012-08-25 14:00:00,2.191551
2012-08-25 15:00:00,2.1288161
2012-08-25 16:00:00,1.9922812
2012-08-25 17:00:00,1.9927433
2012-08-25 18:00:00,2.0257502
2012-08-25 19:00:00,1.9729469
2012-08-25 20:00:00,2.1163046
2012-08-25 21:00:00,1.987843
2012-08-25 22:00:00,1.9879111
2012-08-25 23:00:00,1.9077479
2012-08-26 00:00:00,2.0851643
2012-08-26 01:00:00,2.078391
2012-08-26 02:00:00,1.9416955
2012-08-26 03:00:00,1.9370034
2012-08-26 04:00:00,1.9224473
2012-08-26 05:00:00,2.0786254
2012-08-26 06:00:00,2.1069312
2012-08-26 07:00:00,2.0787463
2012-08-26 08:00:00,2.2486591
2012-08-26 09:00:00,2.2327666
2012-08-26 10:00:00,2.238205
2012-08-26 11:00:00,2.2687223
2012-08-26 12:00:00,2.3692303
2012-08-26 13:00:00,2.0679154
2012-08-26 14:00:00,2.0894313
2012-08-26 15:00:00,2.1014555
2012-08-26 16:00:00,2.101497
2012-08-26 17:00:00,2.0861096
2012-08-26 18:00:00,1.9346905
2012-08-26 19:00:00,1.929623
2012-08-26 20:00:00,2.0880704
2012-08-26 21:00:00,2.0239248
2012-08-26 22:00:00,2.1103559
2012-08-26 23:00:00,2.032768
2012-08-27 00:00:00,1.9437268
2012-08-27 01:00:00,2.0429013
2012-08-27 02:00:00,2.0546978
2012-08-27 03:00:00,2.0430899
2012-08-27 04:00:00,1.9440153
2012-08-27 05:00:00,1.9744881
2012-08-27 06:00:00,1.9745784
2012-08-27 07:00:00,1.8941394
2012-08-27 08:00:00,1.9722874
2012-08-27 09:00:00,1.9877961
2012-08-27 10:00:00,2.066372
2012-08-27 11:00:00,2.0871894
2012-08-27 12:00:00,2.064658
2012-08-27 13:00:00,1.9327962
2012-08-27 14:00:00,1.9305766
2012-08-27 15:00:00,2.2008402
2012-08-27 16:00:00,2.2412496
2012-08-27 17:00:00,1.9205494
2012-08-27 18:00:00,2.0200305
2012-08-27 19:00:00,2.2199655
2012-08-27 20:00:00,2.220823
2012-08-27 21:00:00,2.0987463
2012-08-27 22:00:00,2.1514893
2012-08-27 23:00:00,2.0941658
2012-08-28 00:00:00,2.2537417
2012-08-28 01:00:00,2.1567388
2012-08-28 02:00:00,2.1791124
2012-08-28 03:00:00,2.174342
2012-08-28 04:00:00,2.0960295
2012-08-28 05:00:00,1.7404064
2012-08-28 06:00:00,1.8516849
2012-08-28 07:00:00,1.7652878
2012-08-28 08:00:00,1.7879198
2012-08-28 09:00:00,1.7933233
2012-08-28 10:00:00,2.3084607
2012-08-28 11:00:00,2.175406
2012-08-28 12:00:00,1.8728707
2012-08-28 13:00:00,2.2418113
2012-08-28 14:00:00,2.024515
2012-08-28 15:00:00,2.6427789
2012-08-28 16:00:00,3.0755801
2012-08-28 17:00:00,2.6650438
2012-08-28 18:00:00,2.2877579
2012-08-28 19:00:00,2.0114505
2012-08-28 20:00:00,2.363307
2012-08-28 21:00:00,2.3833368
2012-08-28 22:00:00,2.1667788
2012-08-28 23:00:00,1.9879141
2012-08-29 00:00:00,1.9888335
2012-08-29 01:00:00,2.080399
2012-08-29 02:00:00,2.131087
2012-08-29 03:00:00,2.1039684
2012-08-29 04:00:00,2.125484
2012-08-29 05:00:00,2.1006222
2012-08-29 06:00:00,2.1007137
2012-08-29 07:00:00,1.9263077
2012-08-29 08:00:00,1.9543706
2012-08-29 09:00:00,2.1264174
2012-08-29 10:00:00,2.2967827
2012-08-29 11:00:00,2.074135
2012-08-29 12:00:00,2.3141437
2012-08-29 13:00:00,2.329513
2012-08-29 14:00:00,2.3256955
2012-08-29 15:00:00,2.2206755
2012-08-29 16:00:00,2.1764193
2012-08-29 17:00:00,2.6841502
2012-08-29 18:00:00,2.2557173
2012-08-29 19:00:00,2.2211373
2012-08-29 20:00:00,1.9883032
2012-08-29 21:00:00,1.8811693
2012-08-29 22:00:00,1.848489
2012-08-29 23:00:00,1.9585445
2012-08-30 00:00:00,2.0183299
2012-08-30 01:00:00,1.9270442
2012-08-30 02:00:00,2.0912921
2012-08-30 03:00:00,2.0913699
2012-08-30 04:00:00,2.0914462
2012-08-30 05:00:00,2.0915308
2012-08-30 06:00:00,2.0486102
2012-08-30 07:00:00,2.0380082
2012-08-30 08:00:00,1.9288224
2012-08-30 09:00:00,2.061878
2012-08-30 10:00:00,2.2283485
2012-08-30 11:00:00,2.3248603
2012-08-30 12:00:00,2.0597825
2012-08-30 13:00:00,2.193433
2012-08-30 14:00:00,2.197547
2012-08-30 15:00:00,1.8685567
2012-08-30 16:00:00,2.1807735
2012-08-30 17:00:00,2.3152218
2012-08-30 18:00:00,2.1460328
2012-08-30 19:00:00,2.1977606
2012-08-30 20:00:00,1.977433
2012-08-30 21:00:00,2.0990167
2012-08-30 22:00:00,2.1286778
2012-08-30 23:00:00,2.1180594
2012-08-31 00:00:00,2.0763254
2012-08-31 01:00:00,2.0764184
2012-08-31 02:00:00,2.2347755
2012-08-31 03:00:00,2.2133522
2012-08-31 04:00:00,2.2345357
2012-08-31 05:00:00,2.203757
2012-08-31 06:00:00,1.9524724
2012-08-31 07:00:00,1.9417863
2012-08-31 08:00:00,1.8411808
2012-08-31 09:00:00,2.1372721
2012-08-31 10:00:00,2.2050624
2012-08-31 11:00:00,2.770958
2012-08-31 12:00:00,2.7223115
2012-08-31 13:00:00,3.1280425
2012-08-31 14:00:00,3.0009172
2012-08-31 15:00:00,3.07429
2012-08-31 16:00:00,3.0195866
2012-08-31 17:00:00,3.0012898
2012-08-31 18:00:00,2.2735353
2012-08-31 19:00:00,1.9485531
2012-08-31 20:00:00,1.9485989
2012-08-31 21:00:00,2.1209202
2012-08-31 22:00:00,2.1209755
2012-08-31 23:00:00,2.2059205
2012-09-20 00:00:00,1.8390815
2012-09-20 01:00:00,1.9572048
2012-09-20 02:00:00,1.9388385
2012-09-20 03:00:00,1.8963064
2012-09-20 04:00:00,1.9322081
2012-09-20 05:00:00,1.93229
2012-09-20 06:00:00,1.896563
2012-09-20 07:00:00,1.9598022
2012-09-20 08:00:00,1.9091861
2012-09-20 09:00:00,1.8428398
2012-09-20 10:00:00,1.7819867
2012-09-20 11:00:00,2.4577477
2012-09-20 12:00:00,2.4476256
2012-09-20 13:00:00,2.5098994
2012-09-20 14:00:00,1.9493299
2012-09-20 15:00:00,1.8469791
2012-09-20 16:00:00,1.9896429
2012-09-20 17:00:00,1.9024326
2012-09-20 18:00:00,1.8470831
2012-09-20 19:00:00,1.78266
2012-09-20 20:00:00,1.9357047
2012-09-20 21:00:00,1.9268591
2012-09-20 22:00:00,1.9569424
2012-09-20 23:00:00,1.8850447
2012-09-21 00:00:00,1.9207923
2012-09-21 01:00:00,1.9430709
2012-09-21 02:00:00,1.9431584
2012-09-21 03:00:00,1.9741822
2012-09-21 04:00:00,1.9582379
2012-09-21 05:00:00,1.9917208
2012-09-21 06:00:00,1.974432
2012-09-21 07:00:00,1.9208114
2012-09-21 08:00:00,2.0256157
2012-09-21 09:00:00,1.9259208
2012-09-21 10:00:00,1.9385132
2012-09-21 11:00:00,1.9887413
2012-09-21 12:00:00,2.1074448
2012-09-21 13:00:00,2.0124273
2012-09-21 14:00:00,2.1491144
2012-09-21 15:00:00,2.0780792
2012-09-21 16:00:00,2.071379
2012-09-21 17:00:00,2.1403062
2012-09-21 18:00:00,1.8892645
2012-09-21 19:00:00,1.8173666
2012-09-21 20:00:00,1.8365486
2012-09-21 21:00:00,2.0102081
2012-09-21 22:00:00,1.9654068
2012-09-21 23:00:00,2.0851765
2012-09-22 00:00:00,2.077187
2012-09-22 01:00:00,2.0473166
2012-09-22 02:00:00,2.217507
2012-09-22 03:00:00,2.0851192
2012-09-22 04:00:00,2.085197
2012-09-22 05:00:00,2.1673265
2012-09-22 06:00:00,2.1187508
2012-09-22 07:00:00,2.0675921
2012-09-22 08:00:00,2.1148553
2012-09-22 09:00:00,2.2018218
2012-09-22 10:00:00,2.1197095
2012-09-22 11:00:00,2.3675604
2012-09-22 12:00:00,2.229386
2012-09-22 13:00:00,1.9468232
2012-09-22 14:00:00,2.0374236
2012-09-22 15:00:00,2.045075
2012-09-22 16:00:00,1.9531834
2012-09-22 17:00:00,1.9532568
2012-09-22 18:00:00,2.1784828
2012-09-22 19:00:00,2.357178
2012-09-22 20:00:00,2.1912436
2012-09-22 21:00:00,2.2614048
2012-09-22 22:00:00,2.256236
2012-09-22 23:00:00,2.3067133
2012-09-23 00:00:00,2.5443416
2012-09-23 01:00:00,2.2582304
2012-09-23 02:00:00,2.3181763
2012-09-23 03:00:00,2.2165036
2012-09-23 04:00:00,2.2334845
2012-09-23 05:00:00,2.197677
2012-09-23 06:00:00,2.2219641
2012-09-23 07:00:00,2.1653583
2012-09-23 08:00:00,2.2299526
2012-09-23 09:00:00,2.311132
2012-09-23 10:00:00,2.1219645
2012-09-23 11:00:00,2.1856275
2012-09-23 12:00:00,2.3438087
2012-09-23 13:00:00,2.562264
2012-09-23 14:00:00,2.505829
2012-09-23 15:00:00,2.6247582
2012-09-23 16:00:00,2.6800535
2012-09-23 17:00:00,2.3430972
2012-09-23 18:00:00,2.0939212
2012-09-23 19:00:00,2.2293246
2012-09-23 20:00:00,2.2293885
2012-09-23 21:00:00,2.3834767
2012-09-23 22:00:00,2.364146
2012-09-23 23:00:00,2.127128
2012-09-24 00:00:00,1.7091018
2012-09-24 01:00:00,1.7734042
2012-09-24 02:00:00,1.7401941
2012-09-24 03:00:00,1.6979014
2012-09-24 04:00:00,1.7904215
2012-09-24 05:00:00,1.6377805
2012-09-24 06:00:00,1.7389648
2012-09-24 07:00:00,1.7739174
2012-09-24 08:00:00,2.0088754
2012-09-24 09:00:00,2.0919826
2012-09-24 10:00:00,1.9682953
2012-09-24 11:00:00,2.2723145
2012-09-24 12:00:00,2.6411102
2012-09-24 13:00:00,2.8489993
2012-09-24 14:00:00,2.8906164
2012-09-24 15:00:00,2.8807766
2012-09-24 16:00:00,2.6185596
2012-09-24 17:00:00,2.6200542
2012-09-24 18:00:00,2.223003
2012-09-24 19:00:00,2.2982275
2012-09-24 20:00:00,2.1165674
2012-09-24 21:00:00,2.1209626
2012-09-24 22:00:00,2.1115792
2012-09-24 23:00:00,1.7081436
2012-09-25 00:00:00,1.830139
2012-09-25 01:00:00,1.9183831
2012-09-25 02:00:00,1.9178025
2012-09-25 03:00:00,1.881056
2012-09-25 04:00:00,1.9127314
2012-09-25 05:00:00,1.8782616
2012-09-25 06:00:00,1.9587393
2012-09-25 07:00:00,1.9327844
2012-09-25 08:00:00,1.8664408
2012-09-25 09:00:00,2.0246077
2012-09-25 10:00:00,2.1145518
2012-09-25 11:00:00,1.928959
2012-09-25 12:00:00,2.4486635
2012-09-25 13:00:00,2.0032737
2012-09-25 14:00:00,2.4675958
2012-09-25 15:00:00,2.5316339
2012-09-25 16:00:00,2.4421031
2012-09-25 17:00:00,2.4618773
2012-09-25 18:00:00,2.5361748
2012-09-25 19:00:00,1.9863318
2012-09-25 20:00:00,1.8736603
2012-09-25 21:00:00,1.8737338
2012-09-25 22:00:00,1.8841606
2012-09-25 23:00:00,1.9289252
2012-09-26 00:00:00,1.7591136
2012-09-26 01:00:00,1.8138123
2012-09-26 02:00:00,1.7895253
2012-09-26 03:00:00,1.7896197
2012-09-26 04:00:00,2.04601
2012-09-26 05:00:00,2.0257688
2012-09-26 06:00:00,1.947536
2012-09-26 07:00:00,1.9312799
2012-09-26 08:00:00,2.0242682
2012-09-26 09:00:00,1.7416306
2012-09-26 10:00:00,1.9316635
2012-09-26 11:00:00,1.8429285
2012-09-26 12:00:00,2.002784
2012-09-26 13:00:00,2.1227825
2012-09-26 14:00:00,1.980921
2012-09-26 15:00:00,1.9805734
2012-09-26 16:00:00,1.895576
2012-09-26 17:00:00,1.9806386
2012-09-26 18:00:00,1.9774593
2012-09-26 19:00:00,2.0515501
2012-09-26 20:00:00,1.8575737
2012-09-26 21:00:00,1.7394154
2012-09-26 22:00:00,1.8615601
2012-09-26 23:00:00,1.9184105
2012-09-27 00:00:00,1.9424505
2012-09-27 01:00:00,1.9425406
2012-09-27 02:00:00,1.9426309
2012-09-27 03:00:00,1.9553354
2012-09-27 04:00:00,2.13698
2012-09-27 05:00:00,1.9263079
2012-09-27 06:00:00,2.0692415
2012-09-27 07:00:00,1.9557114
2012-09-27 08:00:00,1.9416828
2012-09-27 09:00:00,1.8135998
2012-09-27 10:00:00,1.9918573
2012-09-27 11:00:00,1.9127629
