datetime,count
2012-07-23 10:00:00,273.62994
2012-07-23 11:00:00,274.33734
2012-07-23 12:00:00,274.6584
2012-07-23 13:00:00,274.81686
2012-07-23 14:00:00,267.5221
2012-07-23 15:00:00,267.29025
2012-07-23 16:00:00,272.2647
2012-07-23 17:00:00,272.2647
2012-07-23 18:00:00,269.7421
2012-07-23 19:00:00,274.93167
2012-07-23 20:00:00,272.99094
2012-07-23 21:00:00,267.98398
2012-07-23 22:00:00,256.52118
2012-07-23 23:00:00,238.40811
2012-07-24 00:00:00,206.37384
2012-07-24 01:00:00,199.3135
2012-07-24 02:00:00,207.42284
2012-07-24 03:00:00,207.42284
2012-07-24 04:00:00,199.08737
2012-07-24 05:00:00,198.94405
2012-07-24 06:00:00,195.0713
2012-07-24 07:00:00,199.64937
2012-07-24 08:00:00,240.7099
2012-07-24 09:00:00,265.09607
2012-07-24 10:00:00,260.84448
2012-07-24 11:00:00,265.38934
2012-07-24 12:00:00,251.34021
2012-07-24 13:00:00,265.9258
2012-07-24 14:00:00,264.9603
2012-07-24 15:00:00,268.6377
2012-07-24 16:00:00,274.88525
2012-07-24 17:00:00,272.93042
2012-07-24 18:00:00,268.3654
2012-07-24 19:00:00,265.93054
2012-07-24 20:00:00,256.11707
2012-07-24 21:00:00,256.93118
2012-07-24 22:00:00,254.75409
2012-07-24 23:00:00,257.27426
2012-07-25 00:00:00,260.99435
2012-07-25 01:00:00,251.29568
2012-07-25 02:00:00,254.08853
2012-07-25 03:00:00,246.81233
2012-07-25 04:00:00,245.93304
2012-07-25 05:00:00,237.06355
2012-07-25 06:00:00,240.7125
2012-07-25 07:00:00,265.45444
2012-07-25 08:00:00,272.31537
2012-07-25 09:00:00,273.84985
2012-07-25 10:00:00,262.0975
2012-07-25 11:00:00,266.53558
2012-07-25 12:00:00,266.53558
2012-07-25 13:00:00,268.333
2012-07-25 14:00:00,271.80786
2012-07-25 15:00:00,272.33124
2012-07-25 16:00:00,274.6046
2012-07-25 17:00:00,271.93384
2012-07-25 18:00:00,275.19867
2012-07-25 19:00:00,273.1499
2012-07-25 20:00:00,271.7504
2012-07-25 21:00:00,260.5053
2012-07-25 22:00:00,191.3215
2012-07-25 23:00:00,82.77761
2012-07-26 00:00:00,29.248772
2012-07-26 01:00:00,22.248447
2012-07-26 02:00:00,12.693321
2012-07-26 03:00:00,12.212471
2012-07-26 04:00:00,12.558451
2012-07-26 05:00:00,12.737
2012-07-26 06:00:00,12.889833
2012-07-26 07:00:00,12.443261
2012-07-26 08:00:00,13.427395
2012-07-26 09:00:00,12.091096
2012-07-26 10:00:00,14.080636
2012-07-26 11:00:00,27.65153
2012-07-26 12:00:00,22.634808
2012-07-26 13:00:00,26.919483
2012-07-26 14:00:00,24.214602
2012-07-26 15:00:00,26.725048
2012-07-26 16:00:00,26.072514
2012-07-26 17:00:00,21.20065
2012-07-26 18:00:00,25.611473
2012-07-26 19:00:00,24.621563
2012-07-26 20:00:00,26.173672
2012-07-26 21:00:00,30.840542
2012-07-26 22:00:00,30.840542
2012-07-26 23:00:00,13.175795
2012-07-27 00:00:00,13.570586
2012-07-27 01:00:00,13.629228
2012-07-27 02:00:00,13.377626
2012-07-27 03:00:00,13.646051
2012-07-27 04:00:00,13.878477
2012-07-27 05:00:00,13.46098
2012-07-27 06:00:00,13.878477
2012-07-27 07:00:00,13.484758
2012-07-27 08:00:00,16.127258
2012-07-27 09:00:00,27.22498
2012-07-27 10:00:00,31.42981
2012-07-27 11:00:00,31.636051
2012-07-27 12:00:00,30.34816
2012-07-27 13:00:00,31.097084
2012-07-27 14:00:00,30.87047
2012-07-27 15:00:00,26.699951
2012-07-27 16:00:00,31.606594
2012-07-27 17:00:00,27.568563
2012-07-27 18:00:00,30.54123
2012-07-27 19:00:00,31.057081
2012-07-27 20:00:00,28.504164
2012-07-27 21:00:00,28.504164
2012-07-27 22:00:00,29.324024
2012-07-27 23:00:00,16.769678
2012-07-28 00:00:00,28.46591
2012-07-28 01:00:00,17.945763
2012-07-28 02:00:00,17.729568
2012-07-28 03:00:00,17.729568
2012-07-28 04:00:00,17.681944
2012-07-28 05:00:00,17.255035
2012-07-28 06:00:00,17.120918
2012-07-28 07:00:00,17.424427
2012-07-28 08:00:00,21.403812
2012-07-28 09:00:00,30.354296
2012-07-28 10:00:00,30.567387
2012-07-28 11:00:00,31.363758
2012-07-28 12:00:00,30.532354
2012-07-28 13:00:00,31.516941
2012-07-28 14:00:00,32.643326
2012-07-28 15:00:00,29.122288
2012-07-28 16:00:00,32.545677
2012-07-28 17:00:00,31.334408
2012-07-28 18:00:00,29.990124
2012-07-28 19:00:00,17.809822
2012-07-28 20:00:00,17.226587
2012-07-28 21:00:00,17.481518
2012-07-28 22:00:00,17.527895
2012-07-28 23:00:00,17.34115
2012-07-29 00:00:00,18.71648
2012-07-29 01:00:00,17.412493
2012-07-29 02:00:00,18.183489
2012-07-29 03:00:00,18.027195
2012-07-29 04:00:00,16.828949
2012-07-29 05:00:00,16.955
2012-07-29 06:00:00,17.111473
2012-07-29 07:00:00,18.276844
2012-07-29 08:00:00,20.036028
2012-07-29 09:00:00,28.662994
2012-07-29 10:00:00,29.747375
2012-07-29 11:00:00,32.85081
2012-07-29 12:00:00,31.026457
2012-07-29 13:00:00,32.483955
2012-07-29 14:00:00,31.254053
2012-07-29 15:00:00,33.774986
2012-07-29 16:00:00,33.779625
2012-07-29 17:00:00,35.39886
2012-07-29 18:00:00,30.893194
2012-07-29 19:00:00,33.758816
2012-07-29 20:00:00,22.631527
2012-07-29 21:00:00,19.657808
2012-07-29 22:00:00,19.26992
2012-07-29 23:00:00,20.307045
2012-07-30 00:00:00,16.48277
2012-07-30 01:00:00,15.935773
2012-07-30 02:00:00,16.837616
2012-07-30 03:00:00,16.082022
2012-07-30 04:00:00,16.082022
2012-07-30 05:00:00,15.077136
2012-07-30 06:00:00,15.314135
2012-07-30 07:00:00,17.27154
2012-07-30 08:00:00,17.515705
2012-07-30 09:00:00,23.512337
2012-07-30 10:00:00,21.76823
2012-07-30 11:00:00,34.173115
2012-07-30 12:00:00,28.792501
2012-07-30 13:00:00,34.74127
2012-07-30 14:00:00,34.62903
2012-07-30 15:00:00,34.40722
2012-07-30 16:00:00,35.08645
2012-07-30 17:00:00,31.806614
2012-07-30 18:00:00,31.404694
2012-07-30 19:00:00,34.640488
2012-07-30 20:00:00,16.560965
2012-07-30 21:00:00,16.578377
2012-07-30 22:00:00,16.720104
2012-07-30 23:00:00,18.163265
2012-07-31 00:00:00,18.975616
2012-07-31 01:00:00,16.703407
2012-07-31 02:00:00,16.705727
2012-07-31 03:00:00,16.556389
2012-07-31 04:00:00,16.556389
2012-07-31 05:00:00,17.173115
2012-07-31 06:00:00,16.170132
2012-07-31 07:00:00,18.602821
2012-07-31 08:00:00,19.444723
2012-07-31 09:00:00,20.137083
2012-07-31 10:00:00,21.444794
2012-07-31 11:00:00,37.066177
2012-07-31 12:00:00,38.779633
2012-07-31 13:00:00,43.036667
2012-07-31 14:00:00,43.115784
2012-07-31 15:00:00,41.962334
2012-07-31 16:00:00,42.582043
2012-07-31 17:00:00,42.323845
2012-07-31 18:00:00,43.529427
2012-07-31 19:00:00,38.54736
2012-07-31 20:00:00,30.875763
2012-07-31 21:00:00,26.264715
2012-07-31 22:00:00,25.32323
2012-07-31 23:00:00,27.067959
2012-08-20 00:00:00,44.408203
2012-08-20 01:00:00,67.324326
2012-08-20 02:00:00,83.72682
2012-08-20 03:00:00,111.34331
2012-08-20 04:00:00,123.539474
2012-08-20 05:00:00,125.48849
2012-08-20 06:00:00,132.82996
2012-08-20 07:00:00,137.1652
2012-08-20 08:00:00,141.84514
2012-08-20 09:00:00,145.95749
2012-08-20 10:00:00,147.77269
2012-08-20 11:00:00,146.16559
2012-08-20 12:00:00,150.25742
2012-08-20 13:00:00,157.38376
2012-08-20 14:00:00,156.26526
2012-08-20 15:00:00,150.95749
2012-08-20 16:00:00,151.0776
2012-08-20 17:00:00,153.97084
2012-08-20 18:00:00,141.25891
2012-08-20 19:00:00,146.86652
2012-08-20 20:00:00,144.97644
2012-08-20 21:00:00,149.14603
2012-08-20 22:00:00,154.50163
2012-08-20 23:00:00,155.20888
2012-08-21 00:00:00,159.3377
2012-08-21 01:00:00,156.22278
2012-08-21 02:00:00,151.4002
2012-08-21 03:00:00,159.79077
2012-08-21 04:00:00,160.12
2012-08-21 05:00:00,155.06645
2012-08-21 06:00:00,155.54404
2012-08-21 07:00:00,156.00826
2012-08-21 08:00:00,157.1146
2012-08-21 09:00:00,158.25117
2012-08-21 10:00:00,165.9997
2012-08-21 11:00:00,167.52301
2012-08-21 12:00:00,165.93674
2012-08-21 13:00:00,170.08563
2012-08-21 14:00:00,170.10866
2012-08-21 15:00:00,170.27045
2012-08-21 16:00:00,170.53944
2012-08-21 17:00:00,170.42236
2012-08-21 18:00:00,168.25618
2012-08-21 19:00:00,163.40816
2012-08-21 20:00:00,165.58243
2012-08-21 21:00:00,165.74243
2012-08-21 22:00:00,168.46153
2012-08-21 23:00:00,164.82365
2012-08-22 00:00:00,152.96313
2012-08-22 01:00:00,167.56786
2012-08-22 02:00:00,169.00784
2012-08-22 03:00:00,173.2096
2012-08-22 04:00:00,160.69962
2012-08-22 05:00:00,172.34236
2012-08-22 06:00:00,171.45679
2012-08-22 07:00:00,172.96281
2012-08-22 08:00:00,170.94586
2012-08-22 09:00:00,171.25853
2012-08-22 10:00:00,181.78374
2012-08-22 11:00:00,181.57788
2012-08-22 12:00:00,182.85918
2012-08-22 13:00:00,181.4146
2012-08-22 14:00:00,182.25668
2012-08-22 15:00:00,183.14246
2012-08-22 16:00:00,178.37341
2012-08-22 17:00:00,178.39542
2012-08-22 18:00:00,179.00568
2012-08-22 19:00:00,179.97057
2012-08-22 20:00:00,171.85992
2012-08-22 21:00:00,172.47006
2012-08-22 22:00:00,172.47006
2012-08-22 23:00:00,169.29716
2012-08-23 00:00:00,174.32901
2012-08-23 01:00:00,171.70041
2012-08-23 02:00:00,171.80939
2012-08-23 03:00:00,160.04735
2012-08-23 04:00:00,171.9034
2012-08-23 05:00:00,172.2439
2012-08-23 06:00:00,177.97968
2012-08-23 07:00:00,177.00826
2012-08-23 08:00:00,182.49628
2012-08-23 09:00:00,182.83214
2012-08-23 10:00:00,183.58249
2012-08-23 11:00:00,182.1648
2012-08-23 12:00:00,183.3252
2012-08-23 13:00:00,184.01282
2012-08-23 14:00:00,181.63966
2012-08-23 15:00:00,185.35063
2012-08-23 16:00:00,185.23825
2012-08-23 17:00:00,181.87115
2012-08-23 18:00:00,179.34448
2012-08-23 19:00:00,183.43626
2012-08-23 20:00:00,183.00523
2012-08-23 21:00:00,181.69704
2012-08-23 22:00:00,185.29913
2012-08-23 23:00:00,179.75768
2012-08-24 00:00:00,184.45709
2012-08-24 01:00:00,184.45485
2012-08-24 02:00:00,180.54846
2012-08-24 03:00:00,183.79071
2012-08-24 04:00:00,184.84209
2012-08-24 05:00:00,176.28482
2012-08-24 06:00:00,184.937
2012-08-24 07:00:00,186.01265
2012-08-24 08:00:00,188.36966
2012-08-24 09:00:00,185.87242
2012-08-24 10:00:00,185.92307
2012-08-24 11:00:00,184.89807
2012-08-24 12:00:00,185.0996
2012-08-24 13:00:00,190.42067
2012-08-24 14:00:00,188.29706
2012-08-24 15:00:00,185.08838
2012-08-24 16:00:00,185.08838
2012-08-24 17:00:00,184.50256
2012-08-24 18:00:00,185.71829
2012-08-24 19:00:00,185.3879
2012-08-24 20:00:00,184.52457
2012-08-24 21:00:00,184.24394
2012-08-24 22:00:00,188.30746
2012-08-24 23:00:00,189.4746
2012-08-25 00:00:00,185.34389
2012-08-25 01:00:00,181.95193
2012-08-25 02:00:00,184.47055
2012-08-25 03:00:00,183.69727
2012-08-25 04:00:00,185.1063
2012-08-25 05:00:00,183.51547
2012-08-25 06:00:00,184.93011
2012-08-25 07:00:00,184.0299
2012-08-25 08:00:00,185.05063
2012-08-25 09:00:00,184.56686
2012-08-25 10:00:00,181.86646
2012-08-25 11:00:00,184.8398
2012-08-25 12:00:00,187.67444
2012-08-25 13:00:00,187.92097
2012-08-25 14:00:00,181.27773
2012-08-25 15:00:00,184.23172
2012-08-25 16:00:00,183.8068
2012-08-25 17:00:00,186.0548
2012-08-25 18:00:00,186.57603
2012-08-25 19:00:00,182.24216
2012-08-25 20:00:00,177.26306
2012-08-25 21:00:00,168.7175
2012-08-25 22:00:00,125.257545
2012-08-25 23:00:00,91.92713
2012-08-26 00:00:00,69.13667
2012-08-26 01:00:00,64.01183
2012-08-26 02:00:00,61.179
2012-08-26 03:00:00,61.530167
2012-08-26 04:00:00,61.20243
2012-08-26 05:00:00,61.428257
2012-08-26 06:00:00,61.197544
2012-08-26 07:00:00,61.428257
2012-08-26 08:00:00,61.198776
2012-08-26 09:00:00,61.600815
2012-08-26 10:00:00,63.99518
2012-08-26 11:00:00,64.47497
2012-08-26 12:00:00,64.52573
2012-08-26 13:00:00,63.153946
2012-08-26 14:00:00,61.94751
2012-08-26 15:00:00,61.946377
2012-08-26 16:00:00,61.944057
2012-08-26 17:00:00,61.59838
2012-08-26 18:00:00,61.6342
2012-08-26 19:00:00,61.337555
2012-08-26 20:00:00,62.026234
2012-08-26 21:00:00,62.30119
2012-08-26 22:00:00,61.31644
2012-08-26 23:00:00,61.694057
2012-08-27 00:00:00,49.164
2012-08-27 01:00:00,48.977226
2012-08-27 02:00:00,48.29034
2012-08-27 03:00:00,48.906265
2012-08-27 04:00:00,49.167877
2012-08-27 05:00:00,50.183445
2012-08-27 06:00:00,50.183445
2012-08-27 07:00:00,50.431248
2012-08-27 08:00:00,49.922897
2012-08-27 09:00:00,50.425343
2012-08-27 10:00:00,47.734085
2012-08-27 11:00:00,49.79518
2012-08-27 12:00:00,56.020035
2012-08-27 13:00:00,50.07231
2012-08-27 14:00:00,55.990013
2012-08-27 15:00:00,54.51648
2012-08-27 16:00:00,55.467453
2012-08-27 17:00:00,55.18011
2012-08-27 18:00:00,51.039402
2012-08-27 19:00:00,50.180584
2012-08-27 20:00:00,50.010284
2012-08-27 21:00:00,47.578228
2012-08-27 22:00:00,44.79932
2012-08-27 23:00:00,47.29988
2012-08-28 00:00:00,45.131336
2012-08-28 01:00:00,46.28211
2012-08-28 02:00:00,46.57412
2012-08-28 03:00:00,49.17871
2012-08-28 04:00:00,49.905617
2012-08-28 05:00:00,51.46827
2012-08-28 06:00:00,50.259033
2012-08-28 07:00:00,51.512135
2012-08-28 08:00:00,50.235214
2012-08-28 09:00:00,50.953293
2012-08-28 10:00:00,52.789623
2012-08-28 11:00:00,56.404232
2012-08-28 12:00:00,52.691116
2012-08-28 13:00:00,57.472984
2012-08-28 14:00:00,59.642876
2012-08-28 15:00:00,61.136414
2012-08-28 16:00:00,58.45451
2012-08-28 17:00:00,57.59159
2012-08-28 18:00:00,60.590637
2012-08-28 19:00:00,55.38248
2012-08-28 20:00:00,53.684837
2012-08-28 21:00:00,53.300224
2012-08-28 22:00:00,54.576927
2012-08-28 23:00:00,54.03428
2012-08-29 00:00:00,46.55742
2012-08-29 01:00:00,50.716125
2012-08-29 02:00:00,49.946564
2012-08-29 03:00:00,48.934982
2012-08-29 04:00:00,49.822662
2012-08-29 05:00:00,49.40673
2012-08-29 06:00:00,49.31945
2012-08-29 07:00:00,49.81827
2012-08-29 08:00:00,52.738102
2012-08-29 09:00:00,52.73967
2012-08-29 10:00:00,52.587914
2012-08-29 11:00:00,54.88411
2012-08-29 12:00:00,61.472298
2012-08-29 13:00:00,58.864716
2012-08-29 14:00:00,57.280174
2012-08-29 15:00:00,61.384575
2012-08-29 16:00:00,61.29505
2012-08-29 17:00:00,60.294907
2012-08-29 18:00:00,60.999065
2012-08-29 19:00:00,53.350018
2012-08-29 20:00:00,54.120033
2012-08-29 21:00:00,53.79016
2012-08-29 22:00:00,54.15824
2012-08-29 23:00:00,54.172985
2012-08-30 00:00:00,46.124325
2012-08-30 01:00:00,50.534454
2012-08-30 02:00:00,45.773
2012-08-30 03:00:00,45.773
2012-08-30 04:00:00,46.0188
2012-08-30 05:00:00,46.575317
2012-08-30 06:00:00,51.908115
2012-08-30 07:00:00,50.542805
2012-08-30 08:00:00,54.057724
2012-08-30 09:00:00,57.212578
2012-08-30 10:00:00,57.745403
2012-08-30 11:00:00,66.25944
2012-08-30 12:00:00,58.423977
2012-08-30 13:00:00,56.99421
2012-08-30 14:00:00,57.93151
2012-08-30 15:00:00,60.643776
2012-08-30 16:00:00,63.028473
2012-08-30 17:00:00,57.29422
2012-08-30 18:00:00,60.319595
2012-08-30 19:00:00,58.83431
2012-08-30 20:00:00,58.84282
2012-08-30 21:00:00,57.615273
2012-08-30 22:00:00,55.28425
2012-08-30 23:00:00,56.031338
2012-08-31 00:00:00,58.377716
2012-08-31 01:00:00,59.00421
2012-08-31 02:00:00,58.728443
2012-08-31 03:00:00,58.6801
2012-08-31 04:00:00,61.458836
2012-08-31 05:00:00,61.854355
2012-08-31 06:00:00,62.868374
2012-08-31 07:00:00,64.32359
2012-08-31 08:00:00,68.262215
2012-08-31 09:00:00,66.807236
2012-08-31 10:00:00,68.42959
2012-08-31 11:00:00,67.084145
2012-08-31 12:00:00,71.81741
2012-08-31 13:00:00,70.35175
2012-08-31 14:00:00,71.05722
2012-08-31 15:00:00,69.53926
2012-08-31 16:00:00,73.58999
2012-08-31 17:00:00,81.93053
2012-08-31 18:00:00,82.71354
2012-08-31 19:00:00,102.025085
2012-08-31 20:00:00,111.96887
2012-08-31 21:00:00,111.1954
2012-08-31 22:00:00,139.20593
2012-08-31 23:00:00,173.18996
2012-09-20 00:00:00,180.87271
2012-09-20 01:00:00,183.29527
2012-09-20 02:00:00,180.1134
2012-09-20 03:00:00,183.13013
2012-09-20 04:00:00,193.23999
2012-09-20 05:00:00,195.00845
2012-09-20 06:00:00,196.28358
2012-09-20 07:00:00,206.0626
2012-09-20 08:00:00,215.35873
2012-09-20 09:00:00,255.54855
2012-09-20 10:00:00,255.25967
2012-09-20 11:00:00,260.04813
2012-09-20 12:00:00,288.40448
2012-09-20 13:00:00,292.17438
2012-09-20 14:00:00,283.5218
2012-09-20 15:00:00,285.37274
2012-09-20 16:00:00,280.38037
2012-09-20 17:00:00,291.0199
2012-09-20 18:00:00,287.1529
2012-09-20 19:00:00,293.74707
2012-09-20 20:00:00,293.74118
2012-09-20 21:00:00,289.77676
2012-09-20 22:00:00,250.81398
2012-09-20 23:00:00,255.82425
2012-09-21 00:00:00,261.92975
2012-09-21 01:00:00,260.00812
2012-09-21 02:00:00,263.31366
2012-09-21 03:00:00,249.67549
2012-09-21 04:00:00,258.73364
2012-09-21 05:00:00,264.18793
2012-09-21 06:00:00,252.4553
2012-09-21 07:00:00,265.53198
2012-09-21 08:00:00,263.4571
2012-09-21 09:00:00,276.05145
2012-09-21 10:00:00,322.19592
2012-09-21 11:00:00,318.60703
2012-09-21 12:00:00,321.2621
2012-09-21 13:00:00,325.23145
2012-09-21 14:00:00,322.49396
2012-09-21 15:00:00,325.08514
2012-09-21 16:00:00,325.6299
2012-09-21 17:00:00,325.16614
2012-09-21 18:00:00,328.1723
2012-09-21 19:00:00,318.0221
2012-09-21 20:00:00,289.52362
2012-09-21 21:00:00,280.11023
2012-09-21 22:00:00,290.93216
2012-09-21 23:00:00,283.10632
2012-09-22 00:00:00,327.36914
2012-09-22 01:00:00,322.82413
2012-09-22 02:00:00,334.0407
2012-09-22 03:00:00,332.39594
2012-09-22 04:00:00,332.39594
2012-09-22 05:00:00,336.05792
2012-09-22 06:00:00,335.56
2012-09-22 07:00:00,328.51535
2012-09-22 08:00:00,332.47623
2012-09-22 09:00:00,345.16852
2012-09-22 10:00:00,352.3254
2012-09-22 11:00:00,359.51218
2012-09-22 12:00:00,361.16843
2012-09-22 13:00:00,357.90378
2012-09-22 14:00:00,364.37024
2012-09-22 15:00:00,359.62283
2012-09-22 16:00:00,359.80847
2012-09-22 17:00:00,360.63165
2012-09-22 18:00:00,362.58746
2012-09-22 19:00:00,361.20657
2012-09-22 20:00:00,361.08286
2012-09-22 21:00:00,357.3866
2012-09-22 22:00:00,358.6018
2012-09-22 23:00:00,362.3009
2012-09-23 00:00:00,365.67743
2012-09-23 01:00:00,348.0464
2012-09-23 02:00:00,353.66003
2012-09-23 03:00:00,341.47308
2012-09-23 04:00:00,338.29678
2012-09-23 05:00:00,342.10614
2012-09-23 06:00:00,340.22925
2012-09-23 07:00:00,345.31488
2012-09-23 08:00:00,342.0473
2012-09-23 09:00:00,346.31665
2012-09-23 10:00:00,355.13104
2012-09-23 11:00:00,356.66446
2012-09-23 12:00:00,360.55792
2012-09-23 13:00:00,367.753
2012-09-23 14:00:00,367.8949
2012-09-23 15:00:00,367.4209
2012-09-23 16:00:00,364.92587
2012-09-23 17:00:00,368.0208
2012-09-23 18:00:00,364.1914
2012-09-23 19:00:00,362.607
2012-09-23 20:00:00,362.607
2012-09-23 21:00:00,349.78723
2012-09-23 22:00:00,358.61465
2012-09-23 23:00:00,340.37646
2012-09-24 00:00:00,288.99918
2012-09-24 01:00:00,276.97745
2012-09-24 02:00:00,289.88843
2012-09-24 03:00:00,288.51526
2012-09-24 04:00:00,275.81638
2012-09-24 05:00:00,287.03766
2012-09-24 06:00:00,295.91177
2012-09-24 07:00:00,276.97745
2012-09-24 08:00:00,295.7636
2012-09-24 09:00:00,299.03317
2012-09-24 10:00:00,304.2007
2012-09-24 11:00:00,313.31436
2012-09-24 12:00:00,308.2988
2012-09-24 13:00:00,308.02185
2012-09-24 14:00:00,303.8647
2012-09-24 15:00:00,307.16034
2012-09-24 16:00:00,313.8416
2012-09-24 17:00:00,310.07272
2012-09-24 18:00:00,310.80795
2012-09-24 19:00:00,307.86536
2012-09-24 20:00:00,296.60913
2012-09-24 21:00:00,292.05624
2012-09-24 22:00:00,297.9025
2012-09-24 23:00:00,285.9524
2012-09-25 00:00:00,277.72836
2012-09-25 01:00:00,277.6927
2012-09-25 02:00:00,274.6243
2012-09-25 03:00:00,274.75238
2012-09-25 04:00:00,278.00232
2012-09-25 05:00:00,269.464
2012-09-25 06:00:00,270.87408
2012-09-25 07:00:00,275.3496
2012-09-25 08:00:00,276.73856
2012-09-25 09:00:00,303.2091
2012-09-25 10:00:00,242.79965
2012-09-25 11:00:00,159.1463
2012-09-25 12:00:00,72.98297
2012-09-25 13:00:00,24.286793
2012-09-25 14:00:00,25.931227
2012-09-25 15:00:00,24.987457
2012-09-25 16:00:00,27.146698
2012-09-25 17:00:00,26.267153
2012-09-25 18:00:00,24.657566
2012-09-25 19:00:00,19.76762
2012-09-25 20:00:00,20.832424
2012-09-25 21:00:00,20.832424
2012-09-25 22:00:00,18.862263
2012-09-25 23:00:00,18.559307
2012-09-26 00:00:00,17.404432
2012-09-26 01:00:00,18.63587
2012-09-26 02:00:00,15.384569
2012-09-26 03:00:00,15.384569
2012-09-26 04:00:00,10.761982
2012-09-26 05:00:00,11.2424755
2012-09-26 06:00:00,10.537712
2012-09-26 07:00:00,12.161586
2012-09-26 08:00:00,10.739208
2012-09-26 09:00:00,20.952639
2012-09-26 10:00:00,12.776267
2012-09-26 11:00:00,23.14809
2012-09-26 12:00:00,23.630371
2012-09-26 13:00:00,25.469978
2012-09-26 14:00:00,21.683254
2012-09-26 15:00:00,22.732496
2012-09-26 16:00:00,23.074282
2012-09-26 17:00:00,22.72554
2012-09-26 18:00:00,22.251472
2012-09-26 19:00:00,23.481068
2012-09-26 20:00:00,18.672213
2012-09-26 21:00:00,17.646524
2012-09-26 22:00:00,17.299854
2012-09-26 23:00:00,13.250465
2012-09-27 00:00:00,14.235637
2012-09-27 01:00:00,14.235637
2012-09-27 02:00:00,14.235637
2012-09-27 03:00:00,14.863575
2012-09-27 04:00:00,10.731056
2012-09-27 05:00:00,12.394963
2012-09-27 06:00:00,11.755885
2012-09-27 07:00:00,14.863575
2012-09-27 08:00:00,17.738266
2012-09-27 09:00:00,13.393849
2012-09-27 10:00:00,20.23295
2012-09-27 11:00:00,23.545465
2012-09-27 12:00:00,19.407085
2012-09-27 13:00:00,20.820541
2012-09-27 14:00:00,20.441702
2012-09-27 15:00:00,22.26359
2012-09-27 16:00:00,25.18851
2012-09-27 17:00:00,22.953451
2012-09-27 18:00:00,18.193825
2012-09-27 19:00:00,17.454384
2012-09-27 20:00:00,21.572996
2012-09-27 21:00:00,13.122819
2012-09-27 22:00:00,13.122819
2012-09-27 23:00:00,14.6085615
2012-09-28 00:00:00,13.15016
2012-09-28 01:00:00,12.617249
2012-09-28 02:00:00,12.629662
2012-09-28 03:00:00,16.802101
2012-09-28 04:00:00,12.674389
2012-09-28 05:00:00,12.564943
2012-09-28 06:00:00,12.833736
2012-09-28 07:00:00,12.728154
2012-09-28 08:00:00,13.933605
2012-09-28 09:00:00,17.88253
2012-09-28 10:00:00,20.777342
2012-09-28 11:00:00,17.28899
2012-09-28 12:00:00,21.69683
2012-09-28 13:00:00,20.837997
2012-09-28 14:00:00,21.694511
2012-09-28 15:00:00,21.978188
2012-09-28 16:00:00,17.750359
2012-09-28 17:00:00,22.619312
2012-09-28 18:00:00,16.864542
2012-09-28 19:00:00,22.69313
2012-09-28 20:00:00,21.680498
2012-09-28 21:00:00,20.37157
2012-09-28 22:00:00,22.827883
2012-09-28 23:00:00,17.095758
2012-09-29 00:00:00,17.498346
2012-09-29 01:00:00,17.498346
2012-09-29 02:00:00,12.983994
2012-09-29 03:00:00,13.409254
2012-09-29 04:00:00,17.761772
2012-09-29 05:00:00,13.400438
2012-09-29 06:00:00,12.387639
2012-09-29 07:00:00,11.221382
2012-09-29 08:00:00,10.726566
2012-09-29 09:00:00,13.435221
2012-09-29 10:00:00,15.522718
2012-09-29 11:00:00,18.525448
2012-09-29 12:00:00,24.069847
2012-09-29 13:00:00,24.08376
2012-09-29 14:00:00,25.17501
2012-09-29 15:00:00,23.094597
2012-09-29 16:00:00,24.797018
2012-09-29 17:00:00,22.786194
2012-09-29 18:00:00,18.174076
2012-09-29 19:00:00,17.834435
2012-09-29 20:00:00,18.256535
2012-09-29 21:00:00,17.856808
2012-09-29 22:00:00,13.081445
2012-09-29 23:00:00,15.129407
2012-09-30 00:00:00,15.084812
2012-09-30 01:00:00,15.066261
2012-09-30 02:00:00,12.675506
2012-09-30 03:00:00,11.77518
2012-09-30 04:00:00,11.77518
2012-09-30 05:00:00,12.357524
2012-09-30 06:00:00,11.812405
2012-09-30 07:00:00,12.846085
2012-09-30 08:00:00,11.568084
2012-09-30 09:00:00,14.670297
2012-09-30 10:00:00,21.057493
2012-09-30 11:00:00,26.478104
2012-09-30 12:00:00,26.31367
2012-09-30 13:00:00,26.78761
2012-09-30 14:00:00,27.070375
2012-09-30 15:00:00,31.638563
2012-09-30 16:00:00,33.980637
2012-09-30 17:00:00,34.135567
2012-09-30 18:00:00,22.429281
2012-09-30 19:00:00,19.647062
2012-09-30 20:00:00,22.22625
2012-09-30 21:00:00,24.838293
2012-09-30 22:00:00,27.477629
2012-09-30 23:00:00,27.217827
2012-10-20 00:00:00,140.38165
2012-10-20 01:00:00,150.21187
2012-10-20 02:00:00,156.74922
2012-10-20 03:00:00,163.84901
2012-10-20 04:00:00,166.56812
2012-10-20 05:00:00,166.76106
2012-10-20 06:00:00,172.43004
2012-10-20 07:00:00,171.11493
2012-10-20 08:00:00,169.8306
2012-10-20 09:00:00,185.60648
2012-10-20 10:00:00,185.0373
2012-10-20 11:00:00,186.75229
2012-10-20 12:00:00,194.3323
2012-10-20 13:00:00,198.64888
2012-10-20 14:00:00,201.11386
2012-10-20 15:00:00,198.2731
2012-10-20 16:00:00,197.65051
2012-10-20 17:00:00,202.6836
2012-10-20 18:00:00,202.5141
2012-10-20 19:00:00,192.16284
