datetime,count
2012-07-25 06:00:00,2.2124183
2012-07-25 07:00:00,2.723924
2012-07-25 08:00:00,3.1171553
2012-07-25 09:00:00,3.3417637
2012-07-25 10:00:00,3.3142478
2012-07-25 11:00:00,3.462497
2012-07-25 12:00:00,3.7026474
2012-07-25 13:00:00,3.6017377
2012-07-25 14:00:00,3.593588
2012-07-25 15:00:00,3.8290796
2012-07-25 16:00:00,3.6638281
2012-07-25 17:00:00,3.7439306
2012-07-25 18:00:00,3.6836288
2012-07-25 19:00:00,3.452141
2012-07-25 20:00:00,3.308574
2012-07-25 21:00:00,3.2828705
2012-07-25 22:00:00,3.2170427
2012-07-25 23:00:00,3.2211616
2012-07-26 00:00:00,1.888438
2012-07-26 01:00:00,1.8199072
2012-07-26 02:00:00,1.8160437
2012-07-26 03:00:00,1.7416315
2012-07-26 04:00:00,1.8284293
2012-07-26 05:00:00,1.9752761
2012-07-26 06:00:00,2.2094085
2012-07-26 07:00:00,2.61387
2012-07-26 08:00:00,2.9382553
2012-07-26 09:00:00,3.0172133
2012-07-26 10:00:00,3.1116846
2012-07-26 11:00:00,3.2349966
2012-07-26 12:00:00,3.3956048
2012-07-26 13:00:00,3.272094
2012-07-26 14:00:00,3.3255847
2012-07-26 15:00:00,3.776355
2012-07-26 16:00:00,3.7401965
2012-07-26 17:00:00,3.4585345
2012-07-26 18:00:00,3.6340215
2012-07-26 19:00:00,3.3264825
2012-07-26 20:00:00,3.1753857
2012-07-26 21:00:00,3.4949324
2012-07-26 22:00:00,3.5586836
2012-07-26 23:00:00,3.0948455
2012-07-27 00:00:00,2.1623976
2012-07-27 01:00:00,1.9941673
2012-07-27 02:00:00,1.8306118
2012-07-27 03:00:00,1.8168858
2012-07-27 04:00:00,1.7929728
2012-07-27 05:00:00,1.9905266
2012-07-27 06:00:00,2.1838753
2012-07-27 07:00:00,2.639418
2012-07-27 08:00:00,3.020585
2012-07-27 09:00:00,3.371083
2012-07-27 10:00:00,3.6514242
2012-07-27 11:00:00,3.6293523
2012-07-27 12:00:00,3.6626298
2012-07-27 13:00:00,3.6677082
2012-07-27 14:00:00,3.4532073
2012-07-27 15:00:00,3.7192805
2012-07-27 16:00:00,3.608166
2012-07-27 17:00:00,3.642007
2012-07-27 18:00:00,3.5473998
2012-07-27 19:00:00,3.4328687
2012-07-27 20:00:00,3.2921743
2012-07-27 21:00:00,3.3131595
2012-07-27 22:00:00,3.3605149
2012-07-27 23:00:00,3.4001906
2012-07-28 00:00:00,2.4717262
2012-07-28 01:00:00,2.4356427
2012-07-28 02:00:00,2.3411415
2012-07-28 03:00:00,2.23398
2012-07-28 04:00:00,1.9428622
2012-07-28 05:00:00,1.9433533
2012-07-28 06:00:00,2.1894965
2012-07-28 07:00:00,2.3580825
2012-07-28 08:00:00,2.8374403
2012-07-28 09:00:00,3.3509655
2012-07-28 10:00:00,3.4201124
2012-07-28 11:00:00,3.7348201
2012-07-28 12:00:00,3.9493377
2012-07-28 13:00:00,3.8705466
2012-07-28 14:00:00,3.7671444
2012-07-28 15:00:00,4.232209
2012-07-28 16:00:00,3.9505107
2012-07-28 17:00:00,3.665146
2012-07-28 18:00:00,3.6954706
2012-07-28 19:00:00,3.1115
2012-07-28 20:00:00,3.0971644
2012-07-28 21:00:00,3.1585965
2012-07-28 22:00:00,3.1431942
2012-07-28 23:00:00,3.2001696
2012-07-29 00:00:00,2.341481
2012-07-29 01:00:00,2.323378
2012-07-29 02:00:00,2.230161
2012-07-29 03:00:00,2.1387908
2012-07-29 04:00:00,1.9139183
2012-07-29 05:00:00,1.942307
2012-07-29 06:00:00,2.1908305
2012-07-29 07:00:00,2.374921
2012-07-29 08:00:00,2.8082573
2012-07-29 09:00:00,3.174174
2012-07-29 10:00:00,3.229266
2012-07-29 11:00:00,3.2960546
2012-07-29 12:00:00,3.7013323
2012-07-29 13:00:00,3.7649066
2012-07-29 14:00:00,3.782665
2012-07-29 15:00:00,4.010837
2012-07-29 16:00:00,3.9051983
2012-07-29 17:00:00,3.6066887
2012-07-29 18:00:00,3.704963
2012-07-29 19:00:00,3.3556473
2012-07-29 20:00:00,3.593378
2012-07-29 21:00:00,3.3871443
2012-07-29 22:00:00,3.3804002
2012-07-29 23:00:00,3.5129116
2012-07-30 00:00:00,2.0172436
2012-07-30 01:00:00,1.9440434
2012-07-30 02:00:00,1.9010307
2012-07-30 03:00:00,1.8954145
2012-07-30 04:00:00,1.8872535
2012-07-30 05:00:00,2.0085833
2012-07-30 06:00:00,2.1746576
2012-07-30 07:00:00,2.46902
2012-07-30 08:00:00,3.0006757
2012-07-30 09:00:00,3.234055
2012-07-30 10:00:00,3.2408948
2012-07-30 11:00:00,3.4165664
2012-07-30 12:00:00,3.5758505
2012-07-30 13:00:00,3.6306455
2012-07-30 14:00:00,3.5660307
2012-07-30 15:00:00,3.8160589
2012-07-30 16:00:00,3.6966445
2012-07-30 17:00:00,3.6010387
2012-07-30 18:00:00,3.5000885
2012-07-30 19:00:00,3.4328063
2012-07-30 20:00:00,3.4346788
2012-07-30 21:00:00,3.420429
2012-07-30 22:00:00,3.2997103
2012-07-30 23:00:00,3.2378757
2012-07-31 00:00:00,1.8907093
2012-07-31 01:00:00,1.818711
2012-07-31 02:00:00,1.7711563
2012-07-31 03:00:00,1.868052
2012-07-31 04:00:00,1.8579005
2012-07-31 05:00:00,1.9808978
2012-07-31 06:00:00,2.2667487
2012-07-31 07:00:00,2.4694164
2012-07-31 08:00:00,2.7065766
2012-07-31 09:00:00,3.069439
2012-07-31 10:00:00,3.1607172
2012-07-31 11:00:00,3.4232428
2012-07-31 12:00:00,3.949784
2012-07-31 13:00:00,3.589965
2012-07-31 14:00:00,3.4339082
2012-07-31 15:00:00,3.4561822
2012-07-31 16:00:00,3.4640958
2012-07-31 17:00:00,3.61955
2012-07-31 18:00:00,3.5577853
2012-07-31 19:00:00,3.4911017
2012-07-31 20:00:00,3.2467804
2012-07-31 21:00:00,3.1029017
2012-07-31 22:00:00,3.2432802
2012-07-31 23:00:00,2.8938918
2012-08-20 00:00:00,1.8728321
2012-08-20 01:00:00,1.7980117
2012-08-20 02:00:00,1.7510391
2012-08-20 03:00:00,1.8030823
2012-08-20 04:00:00,1.7196113
2012-08-20 05:00:00,1.8350601
2012-08-20 06:00:00,2.0695152
2012-08-20 07:00:00,2.371634
2012-08-20 08:00:00,2.8045201
2012-08-20 09:00:00,2.8279762
2012-08-20 10:00:00,2.8589454
2012-08-20 11:00:00,2.7657256
2012-08-20 12:00:00,3.0833526
2012-08-20 13:00:00,3.125973
2012-08-20 14:00:00,2.9833171
2012-08-20 15:00:00,3.3752577
2012-08-20 16:00:00,3.2630289
2012-08-20 17:00:00,3.266661
2012-08-20 18:00:00,2.8506985
2012-08-20 19:00:00,2.7853975
2012-08-20 20:00:00,2.910974
2012-08-20 21:00:00,2.9584458
2012-08-20 22:00:00,2.9510617
2012-08-20 23:00:00,2.9276166
2012-08-21 00:00:00,1.8933513
2012-08-21 01:00:00,1.8057905
2012-08-21 02:00:00,1.8119746
2012-08-21 03:00:00,1.7730933
2012-08-21 04:00:00,1.7373617
2012-08-21 05:00:00,1.9481328
2012-08-21 06:00:00,2.1556034
2012-08-21 07:00:00,2.4045162
2012-08-21 08:00:00,2.6589673
2012-08-21 09:00:00,2.797219
2012-08-21 10:00:00,2.8148818
2012-08-21 11:00:00,3.0058315
2012-08-21 12:00:00,3.5118797
2012-08-21 13:00:00,3.437948
2012-08-21 14:00:00,3.2802677
2012-08-21 15:00:00,3.542199
2012-08-21 16:00:00,3.4065506
2012-08-21 17:00:00,3.356191
2012-08-21 18:00:00,3.1832116
2012-08-21 19:00:00,2.911892
2012-08-21 20:00:00,2.9665463
2012-08-21 21:00:00,2.9722373
2012-08-21 22:00:00,2.9873893
2012-08-21 23:00:00,2.9538977
2012-08-22 00:00:00,1.9205972
2012-08-22 01:00:00,1.8293166
2012-08-22 02:00:00,1.775138
2012-08-22 03:00:00,1.776211
2012-08-22 04:00:00,1.7652779
2012-08-22 05:00:00,1.9157369
2012-08-22 06:00:00,2.2238562
2012-08-22 07:00:00,2.4193342
2012-08-22 08:00:00,2.8257585
2012-08-22 09:00:00,2.9126036
2012-08-22 10:00:00,2.9755526
2012-08-22 11:00:00,3.0238
2012-08-22 12:00:00,3.3763373
2012-08-22 13:00:00,3.3862429
2012-08-22 14:00:00,3.2196245
2012-08-22 15:00:00,3.4222105
2012-08-22 16:00:00,3.2528305
2012-08-22 17:00:00,3.3019018
2012-08-22 18:00:00,3.1482844
2012-08-22 19:00:00,2.9333267
2012-08-22 20:00:00,2.8949482
2012-08-22 21:00:00,2.9725354
2012-08-22 22:00:00,2.99347
2012-08-22 23:00:00,2.9741056
2012-08-23 00:00:00,1.8971599
2012-08-23 01:00:00,1.8352338
2012-08-23 02:00:00,1.7819563
2012-08-23 03:00:00,1.8010062
2012-08-23 04:00:00,1.7405239
2012-08-23 05:00:00,1.9432628
2012-08-23 06:00:00,2.266035
2012-08-23 07:00:00,2.5664287
2012-08-23 08:00:00,2.8972802
2012-08-23 09:00:00,2.9874744
2012-08-23 10:00:00,3.1277122
2012-08-23 11:00:00,3.3501964
2012-08-23 12:00:00,3.6754534
2012-08-23 13:00:00,3.6666899
2012-08-23 14:00:00,3.3375547
2012-08-23 15:00:00,3.5857217
2012-08-23 16:00:00,3.314831
2012-08-23 17:00:00,3.266277
2012-08-23 18:00:00,3.2077105
2012-08-23 19:00:00,3.212491
2012-08-23 20:00:00,3.1313133
2012-08-23 21:00:00,3.096092
2012-08-23 22:00:00,3.203639
2012-08-23 23:00:00,3.0296192
2012-08-24 00:00:00,2.171673
2012-08-24 01:00:00,1.9567155
2012-08-24 02:00:00,1.9204007
2012-08-24 03:00:00,1.8348165
2012-08-24 04:00:00,1.933958
2012-08-24 05:00:00,2.0078216
2012-08-24 06:00:00,2.2084537
2012-08-24 07:00:00,2.501371
2012-08-24 08:00:00,2.8808608
2012-08-24 09:00:00,3.0979133
2012-08-24 10:00:00,3.3818302
2012-08-24 11:00:00,3.3582382
2012-08-24 12:00:00,3.7905254
2012-08-24 13:00:00,3.6974378
2012-08-24 14:00:00,3.419621
2012-08-24 15:00:00,3.6695433
2012-08-24 16:00:00,3.5337453
2012-08-24 17:00:00,3.3656492
2012-08-24 18:00:00,3.2631865
2012-08-24 19:00:00,3.2249584
2012-08-24 20:00:00,3.3218107
2012-08-24 21:00:00,3.2272005
2012-08-24 22:00:00,3.3392754
2012-08-24 23:00:00,3.2401476
2012-08-25 00:00:00,2.56711
2012-08-25 01:00:00,2.4605422
2012-08-25 02:00:00,2.3108244
2012-08-25 03:00:00,2.1750078
2012-08-25 04:00:00,1.9729433
2012-08-25 05:00:00,1.9143273
2012-08-25 06:00:00,2.1031814
2012-08-25 07:00:00,2.2566032
2012-08-25 08:00:00,2.754332
2012-08-25 09:00:00,2.9668183
2012-08-25 10:00:00,3.1857648
2012-08-25 11:00:00,3.1749496
2012-08-25 12:00:00,3.4300585
2012-08-25 13:00:00,3.545177
2012-08-25 14:00:00,3.184698
2012-08-25 15:00:00,3.0909567
2012-08-25 16:00:00,3.064289
2012-08-25 17:00:00,3.1193042
2012-08-25 18:00:00,3.1569104
2012-08-25 19:00:00,2.9742813
2012-08-25 20:00:00,3.1036801
2012-08-25 21:00:00,2.9894764
2012-08-25 22:00:00,2.9744074
2012-08-25 23:00:00,3.115954
2012-08-26 00:00:00,2.2590272
2012-08-26 01:00:00,2.198332
2012-08-26 02:00:00,2.1554375
2012-08-26 03:00:00,2.1589499
2012-08-26 04:00:00,1.9662238
2012-08-26 05:00:00,1.9536073
2012-08-26 06:00:00,2.0589817
2012-08-26 07:00:00,2.2430818
2012-08-26 08:00:00,2.640168
2012-08-26 09:00:00,2.8395631
2012-08-26 10:00:00,3.1736186
2012-08-26 11:00:00,3.089413
2012-08-26 12:00:00,3.1567373
2012-08-26 13:00:00,2.9248815
2012-08-26 14:00:00,2.636765
2012-08-26 15:00:00,2.898737
2012-08-26 16:00:00,2.8450007
2012-08-26 17:00:00,2.7857697
2012-08-26 18:00:00,2.8639927
2012-08-26 19:00:00,2.7583055
2012-08-26 20:00:00,2.851855
2012-08-26 21:00:00,3.0841286
2012-08-26 22:00:00,3.096972
2012-08-26 23:00:00,3.1905513
2012-08-27 00:00:00,1.9354149
2012-08-27 01:00:00,1.8206327
2012-08-27 02:00:00,1.7370368
2012-08-27 03:00:00,1.7784517
2012-08-27 04:00:00,1.7322092
2012-08-27 05:00:00,1.9482538
2012-08-27 06:00:00,2.173447
2012-08-27 07:00:00,2.4160082
2012-08-27 08:00:00,2.6711879
2012-08-27 09:00:00,2.7871585
2012-08-27 10:00:00,3.0572412
2012-08-27 11:00:00,3.0712445
2012-08-27 12:00:00,3.5387242
2012-08-27 13:00:00,3.3086212
2012-08-27 14:00:00,3.4628844
2012-08-27 15:00:00,3.6209595
2012-08-27 16:00:00,3.524439
2012-08-27 17:00:00,3.5355575
2012-08-27 18:00:00,3.4560049
2012-08-27 19:00:00,3.3521626
2012-08-27 20:00:00,3.4229972
2012-08-27 21:00:00,3.3719475
2012-08-27 22:00:00,3.076352
2012-08-27 23:00:00,2.9940774
2012-08-28 00:00:00,1.878747
2012-08-28 01:00:00,1.7531228
2012-08-28 02:00:00,1.7480844
2012-08-28 03:00:00,1.7675474
2012-08-28 04:00:00,1.7478609
2012-08-28 05:00:00,1.9870241
2012-08-28 06:00:00,2.2499747
2012-08-28 07:00:00,2.442049
2012-08-28 08:00:00,2.6488633
2012-08-28 09:00:00,2.8114252
2012-08-28 10:00:00,3.201543
2012-08-28 11:00:00,3.4545405
2012-08-28 12:00:00,3.7607396
2012-08-28 13:00:00,3.741758
2012-08-28 14:00:00,3.6191428
2012-08-28 15:00:00,4.013839
2012-08-28 16:00:00,3.8180401
2012-08-28 17:00:00,3.834524
2012-08-28 18:00:00,3.5020568
2012-08-28 19:00:00,3.2598555
2012-08-28 20:00:00,3.3376231
2012-08-28 21:00:00,3.3849463
2012-08-28 22:00:00,3.2883103
2012-08-28 23:00:00,3.2333457
2012-08-29 00:00:00,2.0088573
2012-08-29 01:00:00,1.8234097
2012-08-29 02:00:00,1.7531205
2012-08-29 03:00:00,1.771112
2012-08-29 04:00:00,1.7877842
2012-08-29 05:00:00,1.945838
2012-08-29 06:00:00,2.2170336
2012-08-29 07:00:00,2.5202088
2012-08-29 08:00:00,2.8007524
2012-08-29 09:00:00,3.0508373
2012-08-29 10:00:00,3.134174
2012-08-29 11:00:00,3.3929393
2012-08-29 12:00:00,3.68775
2012-08-29 13:00:00,3.5181067
2012-08-29 14:00:00,3.3636756
2012-08-29 15:00:00,3.562712
2012-08-29 16:00:00,3.3891723
2012-08-29 17:00:00,3.5897863
2012-08-29 18:00:00,3.2432396
2012-08-29 19:00:00,3.1517918
2012-08-29 20:00:00,3.2568705
2012-08-29 21:00:00,3.0751991
2012-08-29 22:00:00,3.1786888
2012-08-29 23:00:00,3.1204064
2012-08-30 00:00:00,1.9733144
2012-08-30 01:00:00,1.886958
2012-08-30 02:00:00,1.8554504
2012-08-30 03:00:00,1.8326244
2012-08-30 04:00:00,1.8679861
2012-08-30 05:00:00,2.0494769
2012-08-30 06:00:00,2.175819
2012-08-30 07:00:00,2.6171248
2012-08-30 08:00:00,2.8753283
2012-08-30 09:00:00,3.1133282
2012-08-30 10:00:00,3.2371252
2012-08-30 11:00:00,3.5179443
2012-08-30 12:00:00,3.639208
2012-08-30 13:00:00,3.5175338
2012-08-30 14:00:00,3.2813847
2012-08-30 15:00:00,3.6798933
2012-08-30 16:00:00,3.499778
2012-08-30 17:00:00,3.6691782
2012-08-30 18:00:00,3.5278847
2012-08-30 19:00:00,3.2543309
2012-08-30 20:00:00,3.2287009
2012-08-30 21:00:00,3.261491
2012-08-30 22:00:00,3.3152792
2012-08-30 23:00:00,3.1832914
2012-08-31 00:00:00,2.019339
2012-08-31 01:00:00,1.8566095
2012-08-31 02:00:00,1.8524374
2012-08-31 03:00:00,1.8914486
2012-08-31 04:00:00,1.8644509
2012-08-31 05:00:00,2.0387764
2012-08-31 06:00:00,2.3134632
2012-08-31 07:00:00,2.6651802
2012-08-31 08:00:00,2.9454336
2012-08-31 09:00:00,3.0961578
2012-08-31 10:00:00,3.3678384
2012-08-31 11:00:00,3.9176276
2012-08-31 12:00:00,4.045323
2012-08-31 13:00:00,3.995361
2012-08-31 14:00:00,3.7271402
2012-08-31 15:00:00,4.11623
2012-08-31 16:00:00,3.8476937
2012-08-31 17:00:00,3.8081534
2012-08-31 18:00:00,3.777394
2012-08-31 19:00:00,3.4289153
2012-08-31 20:00:00,3.448754
2012-08-31 21:00:00,3.46505
2012-08-31 22:00:00,3.520468
2012-08-31 23:00:00,3.2875438
2012-09-20 00:00:00,1.9602307
2012-09-20 01:00:00,1.9024607
2012-09-20 02:00:00,1.8897604
2012-09-20 03:00:00,1.8849328
2012-09-20 04:00:00,1.904181
2012-09-20 05:00:00,2.07836
2012-09-20 06:00:00,2.1348069
2012-09-20 07:00:00,2.4754143
2012-09-20 08:00:00,2.7391472
2012-09-20 09:00:00,2.9866748
2012-09-20 10:00:00,3.0488791
2012-09-20 11:00:00,3.2645876
2012-09-20 12:00:00,3.3585904
2012-09-20 13:00:00,3.2938826
2012-09-20 14:00:00,3.119735
2012-09-20 15:00:00,3.4107935
2012-09-20 16:00:00,3.210841
2012-09-20 17:00:00,3.1604483
2012-09-20 18:00:00,2.9811656
2012-09-20 19:00:00,3.0725658
2012-09-20 20:00:00,3.1740139
2012-09-20 21:00:00,3.154794
2012-09-20 22:00:00,3.1204667
2012-09-20 23:00:00,3.0763535
2012-09-21 00:00:00,2.153306
2012-09-21 01:00:00,1.9845328
2012-09-21 02:00:00,1.9484972
2012-09-21 03:00:00,1.95113
2012-09-21 04:00:00,1.9503732
2012-09-21 05:00:00,2.1145265
2012-09-21 06:00:00,2.1839638
2012-09-21 07:00:00,2.6849349
2012-09-21 08:00:00,2.892536
2012-09-21 09:00:00,2.8716323
2012-09-21 10:00:00,3.0032008
2012-09-21 11:00:00,2.9819505
2012-09-21 12:00:00,3.34212
2012-09-21 13:00:00,3.3205159
2012-09-21 14:00:00,3.2850206
2012-09-21 15:00:00,3.4734309
2012-09-21 16:00:00,3.3199542
2012-09-21 17:00:00,3.4425204
2012-09-21 18:00:00,3.1521885
2012-09-21 19:00:00,3.0909889
2012-09-21 20:00:00,3.028293
2012-09-21 21:00:00,3.0224001
2012-09-21 22:00:00,3.007675
2012-09-21 23:00:00,2.98229
2012-09-22 00:00:00,2.298051
2012-09-22 01:00:00,2.1502416
2012-09-22 02:00:00,2.0800073
2012-09-22 03:00:00,2.098993
2012-09-22 04:00:00,1.9212681
2012-09-22 05:00:00,1.9422494
2012-09-22 06:00:00,2.150217
2012-09-22 07:00:00,2.3031538
2012-09-22 08:00:00,2.7649205
2012-09-22 09:00:00,2.8421462
2012-09-22 10:00:00,3.0329077
2012-09-22 11:00:00,3.1441295
2012-09-22 12:00:00,3.6111329
2012-09-22 13:00:00,3.4520447
2012-09-22 14:00:00,3.6334407
2012-09-22 15:00:00,3.7829282
2012-09-22 16:00:00,3.498618
2012-09-22 17:00:00,3.5633185
2012-09-22 18:00:00,3.4899132
2012-09-22 19:00:00,3.3715699
2012-09-22 20:00:00,3.5167892
2012-09-22 21:00:00,3.2852852
2012-09-22 22:00:00,3.3728745
2012-09-22 23:00:00,3.4929245
2012-09-23 00:00:00,2.4704611
2012-09-23 01:00:00,2.016967
2012-09-23 02:00:00,2.1634507
2012-09-23 03:00:00,1.8775612
2012-09-23 04:00:00,1.6766438
2012-09-23 05:00:00,1.789159
2012-09-23 06:00:00,1.8418891
2012-09-23 07:00:00,2.158428
2012-09-23 08:00:00,1.993122
2012-09-23 09:00:00,2.3387349
2012-09-23 10:00:00,2.9943817
2012-09-23 11:00:00,3.0543191
2012-09-23 12:00:00,3.4184632
2012-09-23 13:00:00,3.4252899
2012-09-23 14:00:00,3.2222888
2012-09-23 15:00:00,3.3890822
2012-09-23 16:00:00,3.202605
2012-09-23 17:00:00,3.144379
2012-09-23 18:00:00,3.2880437
2012-09-23 19:00:00,3.1789248
2012-09-23 20:00:00,3.3370845
2012-09-23 21:00:00,3.5411181
2012-09-23 22:00:00,3.6075943
2012-09-23 23:00:00,3.3252769
2012-09-24 00:00:00,1.8924099
2012-09-24 01:00:00,1.8534701
2012-09-24 02:00:00,1.7806487
2012-09-24 03:00:00,1.7343233
2012-09-24 04:00:00,1.9112895
2012-09-24 05:00:00,2.044357
2012-09-24 06:00:00,2.2430315
2012-09-24 07:00:00,2.6681793
2012-09-24 08:00:00,2.5279467
2012-09-24 09:00:00,3.0329716
2012-09-24 10:00:00,3.072325
2012-09-24 11:00:00,3.11788
2012-09-24 12:00:00,3.2318375
2012-09-24 13:00:00,3.240967
2012-09-24 14:00:00,3.2361434
2012-09-24 15:00:00,3.5134552
2012-09-24 16:00:00,3.2167313
2012-09-24 17:00:00,3.403518
2012-09-24 18:00:00,3.2237103
2012-09-24 19:00:00,3.151326
2012-09-24 20:00:00,3.2247167
2012-09-24 21:00:00,2.8737905
2012-09-24 22:00:00,2.8870413
2012-09-24 23:00:00,2.9101837
2012-09-25 00:00:00,1.9392414
2012-09-25 01:00:00,1.8493679
2012-09-25 02:00:00,1.8276782
2012-09-25 03:00:00,1.8707261
2012-09-25 04:00:00,1.8935513
2012-09-25 05:00:00,2.0288112
2012-09-25 06:00:00,2.1359713
2012-09-25 07:00:00,2.6147506
2012-09-25 08:00:00,2.623747
2012-09-25 09:00:00,2.9901736
2012-09-25 10:00:00,2.9832256
2012-09-25 11:00:00,3.1433709
2012-09-25 12:00:00,3.2876766
2012-09-25 13:00:00,3.2441962
2012-09-25 14:00:00,3.0922801
2012-09-25 15:00:00,3.3589895
2012-09-25 16:00:00,3.171428
2012-09-25 17:00:00,3.1378586
2012-09-25 18:00:00,2.9064972
2012-09-25 19:00:00,2.9792907
2012-09-25 20:00:00,2.9511502
2012-09-25 21:00:00,2.958431
2012-09-25 22:00:00,3.0039575
2012-09-25 23:00:00,2.9359252
2012-09-26 00:00:00,1.902192
2012-09-26 01:00:00,1.8284674
2012-09-26 02:00:00,1.8238028
2012-09-26 03:00:00,1.804399
2012-09-26 04:00:00,1.8893268
2012-09-26 05:00:00,2.0861022
2012-09-26 06:00:00,2.3873422
2012-09-26 07:00:00,2.747403
2012-09-26 08:00:00,2.8933423
2012-09-26 09:00:00,2.920293
2012-09-26 10:00:00,2.9763782
2012-09-26 11:00:00,2.9656646
2012-09-26 12:00:00,3.2549946
2012-09-26 13:00:00,3.2225707
2012-09-26 14:00:00,3.323643
2012-09-26 15:00:00,3.5887353
2012-09-26 16:00:00,3.4209554
2012-09-26 17:00:00,3.390497
2012-09-26 18:00:00,3.2234957
2012-09-26 19:00:00,3.043123
2012-09-26 20:00:00,2.9432814
2012-09-26 21:00:00,3.0048325
2012-09-26 22:00:00,3.0433989
2012-09-26 23:00:00,2.9530864
2012-09-27 00:00:00,1.9417906
2012-09-27 01:00:00,1.8509338
2012-09-27 02:00:00,1.81465
2012-09-27 03:00:00,1.8356094
2012-09-27 04:00:00,1.8103158
2012-09-27 05:00:00,2.0452168
2012-09-27 06:00:00,2.3177142
2012-09-27 07:00:00,2.7749155
2012-09-27 08:00:00,2.92939
2012-09-27 09:00:00,2.9486458
2012-09-27 10:00:00,3.3455248
2012-09-27 11:00:00,3.2810378
2012-09-27 12:00:00,3.6403427
2012-09-27 13:00:00,3.616869
2012-09-27 14:00:00,3.4545383
2012-09-27 15:00:00,3.7317133
2012-09-27 16:00:00,3.393283
2012-09-27 17:00:00,3.12259
2012-09-27 18:00:00,2.9789095
2012-09-27 19:00:00,2.8607357
2012-09-27 20:00:00,3.0135646
2012-09-27 21:00:00,2.9838748
2012-09-27 22:00:00,3.007019
2012-09-27 23:00:00,2.876576
2012-09-28 00:00:00,2.1015162
2012-09-28 01:00:00,1.9736768
2012-09-28 02:00:00,1.8940783
2012-09-28 03:00:00,1.9033062
2012-09-28 04:00:00,1.8912809
2012-09-28 05:00:00,2.1023438
2012-09-28 06:00:00,2.370245
2012-09-28 07:00:00,2.7536578
2012-09-28 08:00:00,2.8150182
2012-09-28 09:00:00,3.0153718
2012-09-28 10:00:00,2.9166927
2012-09-28 11:00:00,2.9723082
2012-09-28 12:00:00,3.6615143
2012-09-28 13:00:00,3.6112895
2012-09-28 14:00:00,3.4106307
2012-09-28 15:00:00,3.674181
2012-09-28 16:00:00,3.4461818
2012-09-28 17:00:00,3.3390417
2012-09-28 18:00:00,3.1373305
2012-09-28 19:00:00,3.2416239
2012-09-28 20:00:00,3.2170281
2012-09-28 21:00:00,3.2519631
2012-09-28 22:00:00,3.292406
2012-09-28 23:00:00,3.2397642
2012-09-29 00:00:00,2.322605
2012-09-29 01:00:00,2.2919638
2012-09-29 02:00:00,2.249652
2012-09-29 03:00:00,2.238524
2012-09-29 04:00:00,1.8759967
2012-09-29 05:00:00,1.9814306
2012-09-29 06:00:00,1.9743952
2012-09-29 07:00:00,2.2997663
2012-09-29 08:00:00,2.3937407
2012-09-29 09:00:00,2.781986
2012-09-29 10:00:00,2.937791
2012-09-29 11:00:00,2.9511898
2012-09-29 12:00:00,3.5059788
2012-09-29 13:00:00,3.4801562
2012-09-29 14:00:00,3.271517
2012-09-29 15:00:00,3.4619725
2012-09-29 16:00:00,3.4479249
2012-09-29 17:00:00,3.2827694
2012-09-29 18:00:00,3.2214272
2012-09-29 19:00:00,3.2067282
2012-09-29 20:00:00,3.3531678
2012-09-29 21:00:00,3.4297316
2012-09-29 22:00:00,3.2688193
2012-09-29 23:00:00,3.3591504
2012-09-30 00:00:00,2.5592773
2012-09-30 01:00:00,2.5121357
2012-09-30 02:00:00,2.4159205
2012-09-30 03:00:00,2.28791
2012-09-30 04:00:00,2.0558016
2012-09-30 05:00:00,2.102795
2012-09-30 06:00:00,2.14438
2012-09-30 07:00:00,2.3878157
2012-09-30 08:00:00,2.555757
2012-09-30 09:00:00,3.085075
2012-09-30 10:00:00,3.2111733
2012-09-30 11:00:00,3.3347557
2012-09-30 12:00:00,3.523762
2012-09-30 13:00:00,3.5382054
2012-09-30 14:00:00,3.355594
2012-09-30 15:00:00,3.6189854
2012-09-30 16:00:00,3.5138762
2012-09-30 17:00:00,3.4077256
2012-09-30 18:00:00,3.049731
2012-09-30 19:00:00,3.0285845
2012-09-30 20:00:00,3.173049
2012-09-30 21:00:00,3.2155206
2012-09-30 22:00:00,3.2494895
2012-09-30 23:00:00,3.258183
2012-10-20 00:00:00,2.0689437
2012-10-20 01:00:00,2.0579464
2012-10-20 02:00:00,1.9370698
2012-10-20 03:00:00,1.9437821
2012-10-20 04:00:00,1.8370653
2012-10-20 05:00:00,1.8433423
2012-10-20 06:00:00,2.0937278
2012-10-20 07:00:00,2.2151802
2012-10-20 08:00:00,2.4190116
2012-10-20 09:00:00,2.6440022
2012-10-20 10:00:00,2.9244802
2012-10-20 11:00:00,2.933747
2012-10-20 12:00:00,3.394514
2012-10-20 13:00:00,3.2936842
2012-10-20 14:00:00,3.409981
2012-10-20 15:00:00,3.607488
2012-10-20 16:00:00,3.328695
2012-10-20 17:00:00,3.3313515
2012-10-20 18:00:00,3.1619422
2012-10-20 19:00:00,2.920334
2012-10-20 20:00:00,3.0998762
2012-10-20 21:00:00,3.214207
2012-10-20 22:00:00,3.322939
2012-10-20 23:00:00,3.3082283
2012-10-21 00:00:00,2.1509278
2012-10-21 01:00:00,1.9978629
2012-10-21 02:00:00,1.9062525
2012-10-21 03:00:00,1.9533795
2012-10-21 04:00:00,1.7225022
2012-10-21 05:00:00,1.821433
2012-10-21 06:00:00,2.074604
