datetime,count
2012-07-23 05:00:00,47.007744
2012-07-23 06:00:00,143.22107
2012-07-23 07:00:00,387.6766
2012-07-23 08:00:00,619.7963
2012-07-23 09:00:00,323.5359
2012-07-23 10:00:00,193.40448
2012-07-23 11:00:00,225.72885
2012-07-23 12:00:00,275.86472
2012-07-23 13:00:00,270.94778
2012-07-23 14:00:00,240.72849
2012-07-23 15:00:00,255.2752
2012-07-23 16:00:00,352.8224
2012-07-23 17:00:00,736.4062
2012-07-23 18:00:00,736.8683
2012-07-23 19:00:00,505.90802
2012-07-23 20:00:00,376.30652
2012-07-23 21:00:00,303.2317
2012-07-23 22:00:00,228.42604
2012-07-23 23:00:00,141.4061
2012-07-24 00:00:00,79.54629
2012-07-24 01:00:00,50.226547
2012-07-24 02:00:00,39.523197
2012-07-24 03:00:00,32.46657
2012-07-24 04:00:00,28.4608
2012-07-24 05:00:00,50.081303
2012-07-24 06:00:00,161.08095
2012-07-24 07:00:00,451.5949
2012-07-24 08:00:00,634.4094
2012-07-24 09:00:00,305.66818
2012-07-24 10:00:00,177.42128
2012-07-24 11:00:00,208.05551
2012-07-24 12:00:00,248.65898
2012-07-24 13:00:00,244.4341
2012-07-24 14:00:00,228.4282
2012-07-24 15:00:00,253.0162
2012-07-24 16:00:00,337.2243
2012-07-24 17:00:00,722.5592
2012-07-24 18:00:00,654.17303
2012-07-24 19:00:00,475.99017
2012-07-24 20:00:00,343.15356
2012-07-24 21:00:00,262.39682
2012-07-24 22:00:00,205.94131
2012-07-24 23:00:00,150.18971
2012-07-25 00:00:00,82.946175
2012-07-25 01:00:00,54.360546
2012-07-25 02:00:00,38.785698
2012-07-25 03:00:00,31.590597
2012-07-25 04:00:00,27.7621
2012-07-25 05:00:00,52.977947
2012-07-25 06:00:00,167.00098
2012-07-25 07:00:00,439.70706
2012-07-25 08:00:00,662.92786
2012-07-25 09:00:00,328.49738
2012-07-25 10:00:00,214.06177
2012-07-25 11:00:00,236.72954
2012-07-25 12:00:00,297.64578
2012-07-25 13:00:00,273.92276
2012-07-25 14:00:00,237.55049
2012-07-25 15:00:00,262.57935
2012-07-25 16:00:00,349.53983
2012-07-25 17:00:00,756.6647
2012-07-25 18:00:00,735.5568
2012-07-25 19:00:00,557.9874
2012-07-25 20:00:00,398.59686
2012-07-25 21:00:00,322.28223
2012-07-25 22:00:00,240.89395
2012-07-25 23:00:00,136.30756
2012-07-26 00:00:00,52.886818
2012-07-26 01:00:00,21.677608
2012-07-26 02:00:00,9.840063
2012-07-26 03:00:00,5.8813443
2012-07-26 04:00:00,6.3019176
2012-07-26 05:00:00,29.41709
2012-07-26 06:00:00,111.54215
2012-07-26 07:00:00,372.81653
2012-07-26 08:00:00,541.13
2012-07-26 09:00:00,241.37979
2012-07-26 10:00:00,102.43461
2012-07-26 11:00:00,117.84619
2012-07-26 12:00:00,163.87125
2012-07-26 13:00:00,174.82512
2012-07-26 14:00:00,131.93752
2012-07-26 15:00:00,143.04935
2012-07-26 16:00:00,252.88
2012-07-26 17:00:00,563.4603
2012-07-26 18:00:00,551.8746
2012-07-26 19:00:00,388.15497
2012-07-26 20:00:00,323.0111
2012-07-26 21:00:00,251.19257
2012-07-26 22:00:00,182.35454
2012-07-26 23:00:00,98.085045
2012-07-27 00:00:00,62.2708
2012-07-27 01:00:00,33.586803
2012-07-27 02:00:00,18.336376
2012-07-27 03:00:00,8.518171
2012-07-27 04:00:00,7.151808
2012-07-27 05:00:00,27.755424
2012-07-27 06:00:00,110.866394
2012-07-27 07:00:00,340.8509
2012-07-27 08:00:00,534.7443
2012-07-27 09:00:00,252.09036
2012-07-27 10:00:00,142.68842
2012-07-27 11:00:00,182.67479
2012-07-27 12:00:00,240.80269
2012-07-27 13:00:00,239.28824
2012-07-27 14:00:00,189.94731
2012-07-27 15:00:00,219.64981
2012-07-27 16:00:00,315.84042
2012-07-27 17:00:00,554.9983
2012-07-27 18:00:00,533.32965
2012-07-27 19:00:00,357.97772
2012-07-27 20:00:00,268.09235
2012-07-27 21:00:00,196.87932
2012-07-27 22:00:00,155.8213
2012-07-27 23:00:00,126.217064
2012-07-28 00:00:00,124.30212
2012-07-28 01:00:00,78.34702
2012-07-28 02:00:00,58.204243
2012-07-28 03:00:00,29.889029
2012-07-28 04:00:00,13.077925
2012-07-28 05:00:00,15.750577
2012-07-28 06:00:00,29.480392
2012-07-28 07:00:00,58.211807
2012-07-28 08:00:00,107.604614
2012-07-28 09:00:00,190.37602
2012-07-28 10:00:00,314.31958
2012-07-28 11:00:00,375.29053
2012-07-28 12:00:00,391.7872
2012-07-28 13:00:00,386.45706
2012-07-28 14:00:00,380.6265
2012-07-28 15:00:00,359.94257
2012-07-28 16:00:00,363.04553
2012-07-28 17:00:00,355.77286
2012-07-28 18:00:00,348.2604
2012-07-28 19:00:00,195.73921
2012-07-28 20:00:00,145.32495
2012-07-28 21:00:00,151.7154
2012-07-28 22:00:00,122.35297
2012-07-28 23:00:00,121.2802
2012-07-29 00:00:00,119.04992
2012-07-29 01:00:00,82.69432
2012-07-29 02:00:00,68.386314
2012-07-29 03:00:00,35.888546
2012-07-29 04:00:00,12.8471775
2012-07-29 05:00:00,10.326898
2012-07-29 06:00:00,15.441157
2012-07-29 07:00:00,42.159416
2012-07-29 08:00:00,83.201485
2012-07-29 09:00:00,180.7633
2012-07-29 10:00:00,304.18634
2012-07-29 11:00:00,361.25842
2012-07-29 12:00:00,397.90417
2012-07-29 13:00:00,393.24512
2012-07-29 14:00:00,380.98196
2012-07-29 15:00:00,368.10303
2012-07-29 16:00:00,350.34982
2012-07-29 17:00:00,368.036
2012-07-29 18:00:00,348.8228
2012-07-29 19:00:00,285.44806
2012-07-29 20:00:00,174.55627
2012-07-29 21:00:00,120.28639
2012-07-29 22:00:00,96.04692
2012-07-29 23:00:00,77.77913
2012-07-30 00:00:00,39.013634
2012-07-30 01:00:00,14.51183
2012-07-30 02:00:00,9.345366
2012-07-30 03:00:00,3.8575375
2012-07-30 04:00:00,4.1644664
2012-07-30 05:00:00,22.088175
2012-07-30 06:00:00,88.97365
2012-07-30 07:00:00,340.16586
2012-07-30 08:00:00,492.0432
2012-07-30 09:00:00,239.2366
2012-07-30 10:00:00,114.121445
2012-07-30 11:00:00,134.19484
2012-07-30 12:00:00,179.04419
2012-07-30 13:00:00,181.36397
2012-07-30 14:00:00,143.27737
2012-07-30 15:00:00,163.45047
2012-07-30 16:00:00,273.90503
2012-07-30 17:00:00,605.0183
2012-07-30 18:00:00,598.1013
2012-07-30 19:00:00,434.12286
2012-07-30 20:00:00,246.6495
2012-07-30 21:00:00,141.49754
2012-07-30 22:00:00,91.985756
2012-07-30 23:00:00,69.84683
2012-07-31 00:00:00,39.065502
2012-07-31 01:00:00,14.405716
2012-07-31 02:00:00,8.212086
2012-07-31 03:00:00,4.2615848
2012-07-31 04:00:00,4.0728683
2012-07-31 05:00:00,24.658274
2012-07-31 06:00:00,102.802475
2012-07-31 07:00:00,332.03622
2012-07-31 08:00:00,524.6244
2012-07-31 09:00:00,242.72775
2012-07-31 10:00:00,119.23936
2012-07-31 11:00:00,136.54175
2012-07-31 12:00:00,187.83707
2012-07-31 13:00:00,157.47823
2012-07-31 14:00:00,134.00935
2012-07-31 15:00:00,150.80394
2012-07-31 16:00:00,260.63184
2012-07-31 17:00:00,649.2139
2012-07-31 18:00:00,591.308
2012-07-31 19:00:00,330.04364
2012-07-31 20:00:00,154.42932
2012-07-31 21:00:00,144.91805
2012-07-31 22:00:00,108.8016
2012-07-31 23:00:00,66.53283
2012-08-20 00:00:00,39.503925
2012-08-20 01:00:00,30.348707
2012-08-20 02:00:00,26.73872
2012-08-20 03:00:00,18.092678
2012-08-20 04:00:00,13.688215
2012-08-20 05:00:00,26.800766
2012-08-20 06:00:00,139.94614
2012-08-20 07:00:00,339.17294
2012-08-20 08:00:00,545.837
2012-08-20 09:00:00,275.24957
2012-08-20 10:00:00,178.32758
2012-08-20 11:00:00,199.02159
2012-08-20 12:00:00,233.70761
2012-08-20 13:00:00,234.89284
2012-08-20 14:00:00,205.61572
2012-08-20 15:00:00,230.19891
2012-08-20 16:00:00,340.51282
2012-08-20 17:00:00,689.5173
2012-08-20 18:00:00,464.985
2012-08-20 19:00:00,326.9665
2012-08-20 20:00:00,209.0779
2012-08-20 21:00:00,182.80472
2012-08-20 22:00:00,115.47329
2012-08-20 23:00:00,78.343185
2012-08-21 00:00:00,53.055264
2012-08-21 01:00:00,38.58703
2012-08-21 02:00:00,31.755693
2012-08-21 03:00:00,22.647532
2012-08-21 04:00:00,17.483831
2012-08-21 05:00:00,38.082226
2012-08-21 06:00:00,153.47163
2012-08-21 07:00:00,416.66815
2012-08-21 08:00:00,607.79364
2012-08-21 09:00:00,295.33398
2012-08-21 10:00:00,194.14737
2012-08-21 11:00:00,209.0682
2012-08-21 12:00:00,263.8654
2012-08-21 13:00:00,252.0379
2012-08-21 14:00:00,226.96379
2012-08-21 15:00:00,247.81625
2012-08-21 16:00:00,375.7479
2012-08-21 17:00:00,718.8156
2012-08-21 18:00:00,700.62537
2012-08-21 19:00:00,312.4748
2012-08-21 20:00:00,309.06784
2012-08-21 21:00:00,215.12697
2012-08-21 22:00:00,179.12933
2012-08-21 23:00:00,112.17741
2012-08-22 00:00:00,64.48268
2012-08-22 01:00:00,43.90794
2012-08-22 02:00:00,32.7244
2012-08-22 03:00:00,23.51912
2012-08-22 04:00:00,18.989735
2012-08-22 05:00:00,42.643528
2012-08-22 06:00:00,163.43814
2012-08-22 07:00:00,419.8444
2012-08-22 08:00:00,624.99603
2012-08-22 09:00:00,306.61816
2012-08-22 10:00:00,198.38301
2012-08-22 11:00:00,204.78537
2012-08-22 12:00:00,255.71765
2012-08-22 13:00:00,240.22093
2012-08-22 14:00:00,201.5283
2012-08-22 15:00:00,214.38965
2012-08-22 16:00:00,313.2893
2012-08-22 17:00:00,608.9849
2012-08-22 18:00:00,588.7792
2012-08-22 19:00:00,370.32565
2012-08-22 20:00:00,323.65012
2012-08-22 21:00:00,218.64757
2012-08-22 22:00:00,208.46228
2012-08-22 23:00:00,126.06119
2012-08-23 00:00:00,83.89328
2012-08-23 01:00:00,43.78723
2012-08-23 02:00:00,35.576363
2012-08-23 03:00:00,25.593452
2012-08-23 04:00:00,19.703701
2012-08-23 05:00:00,40.946095
2012-08-23 06:00:00,144.6427
2012-08-23 07:00:00,371.30005
2012-08-23 08:00:00,609.63855
2012-08-23 09:00:00,328.98776
2012-08-23 10:00:00,200.85475
2012-08-23 11:00:00,217.04681
2012-08-23 12:00:00,283.9053
2012-08-23 13:00:00,261.4012
2012-08-23 14:00:00,211.80786
2012-08-23 15:00:00,230.68835
2012-08-23 16:00:00,365.8824
2012-08-23 17:00:00,726.34894
2012-08-23 18:00:00,705.3166
2012-08-23 19:00:00,494.4093
2012-08-23 20:00:00,367.23715
2012-08-23 21:00:00,293.34
2012-08-23 22:00:00,219.28734
2012-08-23 23:00:00,168.89381
2012-08-24 00:00:00,95.55594
2012-08-24 01:00:00,57.66649
2012-08-24 02:00:00,44.94223
2012-08-24 03:00:00,25.590275
2012-08-24 04:00:00,20.35284
2012-08-24 05:00:00,43.828518
2012-08-24 06:00:00,139.96736
2012-08-24 07:00:00,372.59067
2012-08-24 08:00:00,575.94385
2012-08-24 09:00:00,337.24207
2012-08-24 10:00:00,234.18904
2012-08-24 11:00:00,254.65486
2012-08-24 12:00:00,323.95413
2012-08-24 13:00:00,306.62128
2012-08-24 14:00:00,270.75967
2012-08-24 15:00:00,288.18784
2012-08-24 16:00:00,386.41843
2012-08-24 17:00:00,635.1724
2012-08-24 18:00:00,528.4609
2012-08-24 19:00:00,382.96277
2012-08-24 20:00:00,306.1255
2012-08-24 21:00:00,252.46892
2012-08-24 22:00:00,218.99658
2012-08-24 23:00:00,197.2256
2012-08-25 00:00:00,167.05292
2012-08-25 01:00:00,132.13696
2012-08-25 02:00:00,111.100174
2012-08-25 03:00:00,62.79248
2012-08-25 04:00:00,36.423492
2012-08-25 05:00:00,30.042309
2012-08-25 06:00:00,43.416077
2012-08-25 07:00:00,87.04664
2012-08-25 08:00:00,173.47632
2012-08-25 09:00:00,229.50803
2012-08-25 10:00:00,338.40366
2012-08-25 11:00:00,395.80725
2012-08-25 12:00:00,376.66074
2012-08-25 13:00:00,433.48492
2012-08-25 14:00:00,286.753
2012-08-25 15:00:00,354.64813
2012-08-25 16:00:00,325.367
2012-08-25 17:00:00,322.86697
2012-08-25 18:00:00,314.96802
2012-08-25 19:00:00,266.31448
2012-08-25 20:00:00,159.51942
2012-08-25 21:00:00,187.21945
2012-08-25 22:00:00,150.8476
2012-08-25 23:00:00,111.89962
2012-08-26 00:00:00,122.416824
2012-08-26 01:00:00,89.9538
2012-08-26 02:00:00,76.90051
2012-08-26 03:00:00,38.05947
2012-08-26 04:00:00,16.322775
2012-08-26 05:00:00,15.463006
2012-08-26 06:00:00,16.469793
2012-08-26 07:00:00,43.51147
2012-08-26 08:00:00,90.6788
2012-08-26 09:00:00,182.26526
2012-08-26 10:00:00,292.17004
2012-08-26 11:00:00,346.3154
2012-08-26 12:00:00,222.48787
2012-08-26 13:00:00,196.89465
2012-08-26 14:00:00,252.063
2012-08-26 15:00:00,152.05788
2012-08-26 16:00:00,125.095566
2012-08-26 17:00:00,206.14359
2012-08-26 18:00:00,171.27704
2012-08-26 19:00:00,145.46198
2012-08-26 20:00:00,127.163025
2012-08-26 21:00:00,104.27871
2012-08-26 22:00:00,87.71519
2012-08-26 23:00:00,77.29722
2012-08-27 00:00:00,38.176598
2012-08-27 01:00:00,18.364567
2012-08-27 02:00:00,13.071474
2012-08-27 03:00:00,9.102498
2012-08-27 04:00:00,8.023575
2012-08-27 05:00:00,24.755169
2012-08-27 06:00:00,91.882805
2012-08-27 07:00:00,288.75818
2012-08-27 08:00:00,468.2644
2012-08-27 09:00:00,199.01123
2012-08-27 10:00:00,123.222244
2012-08-27 11:00:00,133.75702
2012-08-27 12:00:00,191.12416
2012-08-27 13:00:00,188.3371
2012-08-27 14:00:00,182.04904
2012-08-27 15:00:00,184.35501
2012-08-27 16:00:00,293.2029
2012-08-27 17:00:00,686.3538
2012-08-27 18:00:00,663.27014
2012-08-27 19:00:00,361.51382
2012-08-27 20:00:00,266.1951
2012-08-27 21:00:00,150.26158
2012-08-27 22:00:00,102.6849
2012-08-27 23:00:00,77.12716
2012-08-28 00:00:00,41.732613
2012-08-28 01:00:00,24.731903
2012-08-28 02:00:00,14.253253
2012-08-28 03:00:00,11.970054
2012-08-28 04:00:00,8.369381
2012-08-28 05:00:00,23.48174
2012-08-28 06:00:00,105.08963
2012-08-28 07:00:00,281.52594
2012-08-28 08:00:00,446.83185
2012-08-28 09:00:00,217.43005
2012-08-28 10:00:00,127.93409
2012-08-28 11:00:00,144.33777
2012-08-28 12:00:00,190.38431
2012-08-28 13:00:00,188.32611
2012-08-28 14:00:00,168.7789
2012-08-28 15:00:00,187.90565
2012-08-28 16:00:00,313.26157
2012-08-28 17:00:00,693.3447
2012-08-28 18:00:00,687.318
2012-08-28 19:00:00,448.71622
2012-08-28 20:00:00,323.09674
2012-08-28 21:00:00,241.27512
2012-08-28 22:00:00,153.96597
2012-08-28 23:00:00,129.02538
2012-08-29 00:00:00,53.49394
2012-08-29 01:00:00,25.426233
2012-08-29 02:00:00,15.61261
2012-08-29 03:00:00,11.173449
2012-08-29 04:00:00,9.618743
2012-08-29 05:00:00,36.573692
2012-08-29 06:00:00,127.65104
2012-08-29 07:00:00,371.9802
2012-08-29 08:00:00,597.1876
2012-08-29 09:00:00,245.95244
2012-08-29 10:00:00,136.48943
2012-08-29 11:00:00,164.68007
2012-08-29 12:00:00,206.94638
2012-08-29 13:00:00,201.66145
2012-08-29 14:00:00,164.11783
2012-08-29 15:00:00,188.9241
2012-08-29 16:00:00,325.67865
2012-08-29 17:00:00,698.9872
2012-08-29 18:00:00,692.533
2012-08-29 19:00:00,453.75256
2012-08-29 20:00:00,322.10245
2012-08-29 21:00:00,254.99448
2012-08-29 22:00:00,156.86285
2012-08-29 23:00:00,135.94104
2012-08-30 00:00:00,57.814068
2012-08-30 01:00:00,25.911802
2012-08-30 02:00:00,17.746351
2012-08-30 03:00:00,11.175753
2012-08-30 04:00:00,9.50188
2012-08-30 05:00:00,36.49467
2012-08-30 06:00:00,116.73168
2012-08-30 07:00:00,367.15607
2012-08-30 08:00:00,596.52734
2012-08-30 09:00:00,274.43817
2012-08-30 10:00:00,150.23123
2012-08-30 11:00:00,187.25449
2012-08-30 12:00:00,211.5593
2012-08-30 13:00:00,200.58092
2012-08-30 14:00:00,171.87549
2012-08-30 15:00:00,191.19461
2012-08-30 16:00:00,314.834
2012-08-30 17:00:00,696.90454
2012-08-30 18:00:00,685.3425
2012-08-30 19:00:00,463.01166
2012-08-30 20:00:00,330.10434
2012-08-30 21:00:00,214.52777
2012-08-30 22:00:00,147.04378
2012-08-30 23:00:00,123.21416
2012-08-31 00:00:00,76.48126
2012-08-31 01:00:00,44.739697
2012-08-31 02:00:00,23.980495
2012-08-31 03:00:00,14.611482
2012-08-31 04:00:00,10.402226
2012-08-31 05:00:00,33.129772
2012-08-31 06:00:00,101.53801
2012-08-31 07:00:00,275.29578
2012-08-31 08:00:00,536.46716
2012-08-31 09:00:00,274.46948
2012-08-31 10:00:00,166.45033
2012-08-31 11:00:00,198.22084
2012-08-31 12:00:00,255.65793
2012-08-31 13:00:00,250.88885
2012-08-31 14:00:00,237.4513
2012-08-31 15:00:00,250.76636
2012-08-31 16:00:00,341.80453
2012-08-31 17:00:00,620.167
2012-08-31 18:00:00,566.6721
2012-08-31 19:00:00,382.2308
2012-08-31 20:00:00,306.58844
2012-08-31 21:00:00,224.94157
2012-08-31 22:00:00,184.98071
2012-08-31 23:00:00,161.33687
2012-09-20 00:00:00,74.26471
2012-09-20 01:00:00,40.907158
2012-09-20 02:00:00,35.79216
2012-09-20 03:00:00,28.692694
2012-09-20 04:00:00,26.153954
2012-09-20 05:00:00,58.856995
2012-09-20 06:00:00,175.83955
2012-09-20 07:00:00,505.64426
2012-09-20 08:00:00,769.80054
2012-09-20 09:00:00,351.48715
2012-09-20 10:00:00,221.1549
2012-09-20 11:00:00,249.58292
2012-09-20 12:00:00,312.66415
2012-09-20 13:00:00,299.79706
2012-09-20 14:00:00,277.315
2012-09-20 15:00:00,303.77927
2012-09-20 16:00:00,431.04813
2012-09-20 17:00:00,802.18567
2012-09-20 18:00:00,778.64343
2012-09-20 19:00:00,552.0895
2012-09-20 20:00:00,385.8142
2012-09-20 21:00:00,312.10495
2012-09-20 22:00:00,233.05113
2012-09-20 23:00:00,171.74791
2012-09-21 00:00:00,103.380974
2012-09-21 01:00:00,63.066784
2012-09-21 02:00:00,47.36815
2012-09-21 03:00:00,36.86438
2012-09-21 04:00:00,33.94458
2012-09-21 05:00:00,61.888916
2012-09-21 06:00:00,178.04758
2012-09-21 07:00:00,455.2085
2012-09-21 08:00:00,712.23035
2012-09-21 09:00:00,356.90308
2012-09-21 10:00:00,264.9942
2012-09-21 11:00:00,311.90274
2012-09-21 12:00:00,367.7173
2012-09-21 13:00:00,371.98077
2012-09-21 14:00:00,350.7608
2012-09-21 15:00:00,365.7635
2012-09-21 16:00:00,517.14453
2012-09-21 17:00:00,742.86456
2012-09-21 18:00:00,656.7957
2012-09-21 19:00:00,486.92953
2012-09-21 20:00:00,335.77808
2012-09-21 21:00:00,275.2667
2012-09-21 22:00:00,251.11932
2012-09-21 23:00:00,194.80037
2012-09-22 00:00:00,185.58818
2012-09-22 01:00:00,154.56598
2012-09-22 02:00:00,138.1996
2012-09-22 03:00:00,79.41138
2012-09-22 04:00:00,57.51509
2012-09-22 05:00:00,58.287273
2012-09-22 06:00:00,70.98893
2012-09-22 07:00:00,143.32173
2012-09-22 08:00:00,228.74776
2012-09-22 09:00:00,324.79483
2012-09-22 10:00:00,429.91278
2012-09-22 11:00:00,535.19434
2012-09-22 12:00:00,615.20557
2012-09-22 13:00:00,607.0072
2012-09-22 14:00:00,577.73364
2012-09-22 15:00:00,566.29004
2012-09-22 16:00:00,564.88654
2012-09-22 17:00:00,563.3009
2012-09-22 18:00:00,505.49747
2012-09-22 19:00:00,425.64392
2012-09-22 20:00:00,365.55933
2012-09-22 21:00:00,315.20142
2012-09-22 22:00:00,282.62912
2012-09-22 23:00:00,248.80603
2012-09-23 00:00:00,208.96146
2012-09-23 01:00:00,162.24472
2012-09-23 02:00:00,137.72867
2012-09-23 03:00:00,73.37749
2012-09-23 04:00:00,54.1018
2012-09-23 05:00:00,54.761536
2012-09-23 06:00:00,59.081818
2012-09-23 07:00:00,100.87051
2012-09-23 08:00:00,170.64563
2012-09-23 09:00:00,293.92352
2012-09-23 10:00:00,420.42764
2012-09-23 11:00:00,503.0632
2012-09-23 12:00:00,586.2678
2012-09-23 13:00:00,628.72894
2012-09-23 14:00:00,592.3134
2012-09-23 15:00:00,597.7077
2012-09-23 16:00:00,585.4359
2012-09-23 17:00:00,557.28357
2012-09-23 18:00:00,485.62332
2012-09-23 19:00:00,360.7013
2012-09-23 20:00:00,285.94983
2012-09-23 21:00:00,207.45874
2012-09-23 22:00:00,183.78957
2012-09-23 23:00:00,143.86403
2012-09-24 00:00:00,64.76859
2012-09-24 01:00:00,45.167747
2012-09-24 02:00:00,38.43817
2012-09-24 03:00:00,33.584217
2012-09-24 04:00:00,30.549372
2012-09-24 05:00:00,58.86353
2012-09-24 06:00:00,169.6293
2012-09-24 07:00:00,494.4701
2012-09-24 08:00:00,730.10455
2012-09-24 09:00:00,334.87582
2012-09-24 10:00:00,207.11417
2012-09-24 11:00:00,257.6964
2012-09-24 12:00:00,326.50134
2012-09-24 13:00:00,307.42175
2012-09-24 14:00:00,287.3246
2012-09-24 15:00:00,309.89142
2012-09-24 16:00:00,455.94
2012-09-24 17:00:00,810.52454
2012-09-24 18:00:00,784.0693
2012-09-24 19:00:00,530.46716
2012-09-24 20:00:00,349.95117
2012-09-24 21:00:00,268.9975
2012-09-24 22:00:00,181.33482
2012-09-24 23:00:00,134.8764
2012-09-25 00:00:00,68.20097
2012-09-25 01:00:00,48.633232
2012-09-25 02:00:00,42.195538
2012-09-25 03:00:00,36.501328
2012-09-25 04:00:00,33.847706
2012-09-25 05:00:00,62.230396
2012-09-25 06:00:00,177.93553
2012-09-25 07:00:00,512.115
2012-09-25 08:00:00,744.8085
2012-09-25 09:00:00,353.10852
2012-09-25 10:00:00,212.81772
2012-09-25 11:00:00,216.67068
2012-09-25 12:00:00,249.73569
2012-09-25 13:00:00,220.22217
2012-09-25 14:00:00,190.80722
2012-09-25 15:00:00,239.11728
2012-09-25 16:00:00,367.54102
2012-09-25 17:00:00,717.4353
2012-09-25 18:00:00,711.34656
2012-09-25 19:00:00,448.36603
2012-09-25 20:00:00,306.02283
2012-09-25 21:00:00,203.99115
2012-09-25 22:00:00,149.42354
2012-09-25 23:00:00,106.44764
2012-09-26 00:00:00,41.86009
2012-09-26 01:00:00,21.145985
2012-09-26 02:00:00,13.280155
2012-09-26 03:00:00,10.890285
2012-09-26 04:00:00,7.3412867
2012-09-26 05:00:00,36.701256
2012-09-26 06:00:00,120.60123
2012-09-26 07:00:00,421.5471
2012-09-26 08:00:00,636.90405
2012-09-26 09:00:00,287.9074
2012-09-26 10:00:00,132.33322
2012-09-26 11:00:00,180.33392
2012-09-26 12:00:00,241.23889
2012-09-26 13:00:00,231.7453
2012-09-26 14:00:00,185.33589
2012-09-26 15:00:00,197.99577
2012-09-26 16:00:00,346.9066
2012-09-26 17:00:00,712.1301
2012-09-26 18:00:00,707.9871
2012-09-26 19:00:00,489.3673
2012-09-26 20:00:00,296.77032
2012-09-26 21:00:00,238.37842
2012-09-26 22:00:00,99.7645
2012-09-26 23:00:00,72.43151
2012-09-27 00:00:00,49.485756
2012-09-27 01:00:00,23.505722
2012-09-27 02:00:00,13.473566
2012-09-27 03:00:00,8.031537
2012-09-27 04:00:00,6.023099
2012-09-27 05:00:00,33.278103
2012-09-27 06:00:00,114.09488
2012-09-27 07:00:00,409.2169
2012-09-27 08:00:00,626.9953
2012-09-27 09:00:00,270.15494
2012-09-27 10:00:00,154.7231
2012-09-27 11:00:00,176.5439
2012-09-27 12:00:00,237.073
2012-09-27 13:00:00,198.63225
2012-09-27 14:00:00,182.50272
2012-09-27 15:00:00,197.28442
2012-09-27 16:00:00,333.26056
2012-09-27 17:00:00,598.85486
2012-09-27 18:00:00,578.28955
2012-09-27 19:00:00,421.14566
2012-09-27 20:00:00,288.88635
2012-09-27 21:00:00,102.50389
2012-09-27 22:00:00,73.67156
2012-09-27 23:00:00,67.2972
2012-09-28 00:00:00,41.51187
2012-09-28 01:00:00,17.966644
2012-09-28 02:00:00,19.786379
2012-09-28 03:00:00,7.6636896
2012-09-28 04:00:00,5.1936874
2012-09-28 05:00:00,27.63208
2012-09-28 06:00:00,74.21263
2012-09-28 07:00:00,270.75482
2012-09-28 08:00:00,582.02
2012-09-28 09:00:00,237.8179
2012-09-28 10:00:00,152.68596
2012-09-28 11:00:00,180.215
2012-09-28 12:00:00,292.50208
2012-09-28 13:00:00,279.9311
2012-09-28 14:00:00,257.26642
2012-09-28 15:00:00,274.57748
2012-09-28 16:00:00,392.3999
2012-09-28 17:00:00,639.7346
2012-09-28 18:00:00,569.44824
2012-09-28 19:00:00,311.11987
2012-09-28 20:00:00,191.1934
2012-09-28 21:00:00,155.56729
2012-09-28 22:00:00,157.66003
2012-09-28 23:00:00,126.78019
2012-09-29 00:00:00,112.44222
2012-09-29 01:00:00,76.719055
2012-09-29 02:00:00,62.68871
2012-09-29 03:00:00,35.513176
2012-09-29 04:00:00,20.79116
2012-09-29 05:00:00,19.949669
2012-09-29 06:00:00,37.19682
2012-09-29 07:00:00,64.25025
2012-09-29 08:00:00,113.01786
2012-09-29 09:00:00,211.0439
2012-09-29 10:00:00,334.82745
2012-09-29 11:00:00,404.38013
2012-09-29 12:00:00,523.37714
2012-09-29 13:00:00,529.6098
2012-09-29 14:00:00,495.80402
2012-09-29 15:00:00,464.43103
2012-09-29 16:00:00,487.3225
2012-09-29 17:00:00,459.472
2012-09-29 18:00:00,355.5261
2012-09-29 19:00:00,264.84436
2012-09-29 20:00:00,179.13925
2012-09-29 21:00:00,139.3772
2012-09-29 22:00:00,121.63479
2012-09-29 23:00:00,122.9749
2012-09-30 00:00:00,111.46874
2012-09-30 01:00:00,77.99369
2012-09-30 02:00:00,59.0682
2012-09-30 03:00:00,35.024364
2012-09-30 04:00:00,12.112459
2012-09-30 05:00:00,9.092063
2012-09-30 06:00:00,18.537851
2012-09-30 07:00:00,43.60333
2012-09-30 08:00:00,85.050804
2012-09-30 09:00:00,206.1937
2012-09-30 10:00:00,346.9388
2012-09-30 11:00:00,444.29285
2012-09-30 12:00:00,505.3159
2012-09-30 13:00:00,513.2802
2012-09-30 14:00:00,464.92978
2012-09-30 15:00:00,503.9755
2012-09-30 16:00:00,506.02734
2012-09-30 17:00:00,449.72644
2012-09-30 18:00:00,309.08145
2012-09-30 19:00:00,102.15916
2012-09-30 20:00:00,74.6478
2012-09-30 21:00:00,102.34587
2012-09-30 22:00:00,80.63426
2012-09-30 23:00:00,61.77741
2012-10-20 00:00:00,150.36673
2012-10-20 01:00:00,115.71779
2012-10-20 02:00:00,87.381744
2012-10-20 03:00:00,48.696762
2012-10-20 04:00:00,25.333414
2012-10-20 05:00:00,26.819237
2012-10-20 06:00:00,43.219994
2012-10-20 07:00:00,89.12178
2012-10-20 08:00:00,184.47794
2012-10-20 09:00:00,308.8457
2012-10-20 10:00:00,399.8771
2012-10-20 11:00:00,456.2834
2012-10-20 12:00:00,525.9279
2012-10-20 13:00:00,526.85767
2012-10-20 14:00:00,495.22186
