datetime,count
2012-07-20 04:00:00,4.1055403
2012-07-20 05:00:00,4.166011
2012-07-20 06:00:00,4.379817
2012-07-20 07:00:00,4.5532637
2012-07-20 08:00:00,4.5468245
2012-07-20 09:00:00,4.4206953
2012-07-20 10:00:00,4.3740187
2012-07-20 11:00:00,3.8424177
2012-07-20 12:00:00,4.3554792
2012-07-20 13:00:00,4.1653852
2012-07-20 14:00:00,4.0495405
2012-07-20 15:00:00,3.7333632
2012-07-20 16:00:00,3.874858
2012-07-20 17:00:00,3.8151045
2012-07-20 18:00:00,4.2033644
2012-07-20 19:00:00,4.312724
2012-07-20 20:00:00,4.0766554
2012-07-20 21:00:00,4.0847883
2012-07-20 22:00:00,4.20988
2012-07-20 23:00:00,4.0122633
2012-07-21 00:00:00,3.4124098
2012-07-21 01:00:00,3.6492872
2012-07-21 02:00:00,3.7387648
2012-07-21 03:00:00,3.9138594
2012-07-21 04:00:00,3.964076
2012-07-21 05:00:00,4.0811415
2012-07-21 06:00:00,4.218547
2012-07-21 07:00:00,4.3565626
2012-07-21 08:00:00,4.437892
2012-07-21 09:00:00,4.5226393
2012-07-21 10:00:00,4.392436
2012-07-21 11:00:00,4.495723
2012-07-21 12:00:00,4.4694624
2012-07-21 13:00:00,4.495219
2012-07-21 14:00:00,4.513896
2012-07-21 15:00:00,4.5428267
2012-07-21 16:00:00,4.72816
2012-07-21 17:00:00,4.740245
2012-07-21 18:00:00,4.9599714
2012-07-21 19:00:00,4.968669
2012-07-21 20:00:00,4.945796
2012-07-21 21:00:00,5.073512
2012-07-21 22:00:00,4.983302
2012-07-21 23:00:00,4.900386
2012-07-22 00:00:00,3.5156202
2012-07-22 01:00:00,3.5280867
2012-07-22 02:00:00,3.7828016
2012-07-22 03:00:00,3.8974867
2012-07-22 04:00:00,3.9688673
2012-07-22 05:00:00,4.0586653
2012-07-22 06:00:00,4.3020277
2012-07-22 07:00:00,4.397456
2012-07-22 08:00:00,4.557475
2012-07-22 09:00:00,4.8708296
2012-07-22 10:00:00,4.7582655
2012-07-22 11:00:00,4.807872
2012-07-22 12:00:00,4.967189
2012-07-22 13:00:00,5.0740767
2012-07-22 14:00:00,4.7750807
2012-07-22 15:00:00,4.7889357
2012-07-22 16:00:00,4.8306227
2012-07-22 17:00:00,4.7125044
2012-07-22 18:00:00,4.7662153
2012-07-22 19:00:00,4.833934
2012-07-22 20:00:00,4.9375105
2012-07-22 21:00:00,5.0862074
2012-07-22 22:00:00,4.997981
2012-07-22 23:00:00,5.193019
2012-07-23 00:00:00,3.265727
2012-07-23 01:00:00,2.9284773
2012-07-23 02:00:00,3.6242323
2012-07-23 03:00:00,3.6177778
2012-07-23 04:00:00,3.5198927
2012-07-23 05:00:00,3.5186415
2012-07-23 06:00:00,3.133647
2012-07-23 07:00:00,2.7116652
2012-07-23 08:00:00,2.7740583
2012-07-23 09:00:00,3.0820875
2012-07-23 10:00:00,2.9505262
2012-07-23 11:00:00,3.4255018
2012-07-23 12:00:00,3.4546156
2012-07-23 13:00:00,3.315013
2012-07-23 14:00:00,3.083064
2012-07-23 15:00:00,3.037654
2012-07-23 16:00:00,3.2417707
2012-07-23 17:00:00,3.321086
2012-07-23 18:00:00,3.6291456
2012-07-23 19:00:00,3.3242445
2012-07-23 20:00:00,3.4033003
2012-07-23 21:00:00,3.4619093
2012-07-23 22:00:00,3.5647993
2012-07-23 23:00:00,3.448619
2012-07-24 00:00:00,2.4593916
2012-07-24 01:00:00,2.6249495
2012-07-24 02:00:00,2.8545942
2012-07-24 03:00:00,2.8846846
2012-07-24 04:00:00,3.0326033
2012-07-24 05:00:00,3.0379133
2012-07-24 06:00:00,3.0876875
2012-07-24 07:00:00,2.9396772
2012-07-24 08:00:00,3.1981611
2012-07-24 09:00:00,3.0307112
2012-07-24 10:00:00,3.843196
2012-07-24 11:00:00,4.2205
2012-07-24 12:00:00,3.654231
2012-07-24 13:00:00,4.0312147
2012-07-24 14:00:00,3.5221052
2012-07-24 15:00:00,3.7991438
2012-07-24 16:00:00,3.5454054
2012-07-24 17:00:00,3.8209333
2012-07-24 18:00:00,3.5277662
2012-07-24 19:00:00,3.2718306
2012-07-24 20:00:00,3.238902
2012-07-24 21:00:00,3.1783857
2012-07-24 22:00:00,3.0980635
2012-07-24 23:00:00,3.1787214
2012-07-25 00:00:00,2.8567152
2012-07-25 01:00:00,3.0320387
2012-07-25 02:00:00,2.8718977
2012-07-25 03:00:00,2.8983717
2012-07-25 04:00:00,2.9702253
2012-07-25 05:00:00,2.9520826
2012-07-25 06:00:00,3.0717573
2012-07-25 07:00:00,3.4856825
2012-07-25 08:00:00,3.6608992
2012-07-25 09:00:00,3.866252
2012-07-25 10:00:00,4.060237
2012-07-25 11:00:00,4.172923
2012-07-25 12:00:00,4.2057447
2012-07-25 13:00:00,4.199382
2012-07-25 14:00:00,4.3316298
2012-07-25 15:00:00,4.3092604
2012-07-25 16:00:00,4.371684
2012-07-25 17:00:00,4.246394
2012-07-25 18:00:00,4.2551985
2012-07-25 19:00:00,4.190181
2012-07-25 20:00:00,4.1455183
2012-07-25 21:00:00,3.9658003
2012-07-25 22:00:00,3.5297651
2012-07-25 23:00:00,3.3596144
2012-07-26 00:00:00,3.2363844
2012-07-26 01:00:00,3.1682692
2012-07-26 02:00:00,3.1355848
2012-07-26 03:00:00,3.0988417
2012-07-26 04:00:00,3.3063612
2012-07-26 05:00:00,3.4073133
2012-07-26 06:00:00,3.7005262
2012-07-26 07:00:00,3.6224318
2012-07-26 08:00:00,3.891841
2012-07-26 09:00:00,3.794139
2012-07-26 10:00:00,3.7679853
2012-07-26 11:00:00,3.6474257
2012-07-26 12:00:00,4.203578
2012-07-26 13:00:00,4.333598
2012-07-26 14:00:00,4.371562
2012-07-26 15:00:00,4.672511
2012-07-26 16:00:00,4.9638014
2012-07-26 17:00:00,4.655299
2012-07-26 18:00:00,4.597743
2012-07-26 19:00:00,4.289714
2012-07-26 20:00:00,3.8298445
2012-07-26 21:00:00,4.9739943
2012-07-26 22:00:00,5.0208387
2012-07-26 23:00:00,3.2113752
2012-07-27 00:00:00,3.7689924
2012-07-27 01:00:00,3.7632551
2012-07-27 02:00:00,3.6757154
2012-07-27 03:00:00,3.6120863
2012-07-27 04:00:00,3.7322493
2012-07-27 05:00:00,3.727397
2012-07-27 06:00:00,3.766139
2012-07-27 07:00:00,3.8248854
2012-07-27 08:00:00,3.7538557
2012-07-27 09:00:00,4.2362776
2012-07-27 10:00:00,4.295497
2012-07-27 11:00:00,4.6606092
2012-07-27 12:00:00,4.7304335
2012-07-27 13:00:00,4.707301
2012-07-27 14:00:00,4.68188
2012-07-27 15:00:00,4.573634
2012-07-27 16:00:00,4.396388
2012-07-27 17:00:00,4.6549177
2012-07-27 18:00:00,4.244502
2012-07-27 19:00:00,4.025737
2012-07-27 20:00:00,3.6261244
2012-07-27 21:00:00,3.642665
2012-07-27 22:00:00,3.677638
2012-07-27 23:00:00,3.6383772
2012-07-28 00:00:00,4.218852
2012-07-28 01:00:00,4.2009535
2012-07-28 02:00:00,4.6801558
2012-07-28 03:00:00,4.791026
2012-07-28 04:00:00,4.4475355
2012-07-28 05:00:00,4.617137
2012-07-28 06:00:00,4.6927443
2012-07-28 07:00:00,4.6808424
2012-07-28 08:00:00,4.788356
2012-07-28 09:00:00,4.96844
2012-07-28 10:00:00,5.2340956
2012-07-28 11:00:00,5.553172
2012-07-28 12:00:00,5.4908247
2012-07-28 13:00:00,5.5403547
2012-07-28 14:00:00,5.736888
2012-07-28 15:00:00,6.1704664
2012-07-28 16:00:00,6.0690107
2012-07-28 17:00:00,5.7536573
2012-07-28 18:00:00,5.7725325
2012-07-28 19:00:00,5.45457
2012-07-28 20:00:00,5.347163
2012-07-28 21:00:00,5.301997
2012-07-28 22:00:00,5.358821
2012-07-28 23:00:00,5.399623
2012-07-29 00:00:00,4.4997053
2012-07-29 01:00:00,4.5902205
2012-07-29 02:00:00,4.4694624
2012-07-29 03:00:00,4.2027845
2012-07-29 04:00:00,4.4138594
2012-07-29 05:00:00,4.610759
2012-07-29 06:00:00,4.926097
2012-07-29 07:00:00,4.804103
2012-07-29 08:00:00,5.1546736
2012-07-29 09:00:00,5.135127
2012-07-29 10:00:00,5.7430525
2012-07-29 11:00:00,5.456355
2012-07-29 12:00:00,5.199626
2012-07-29 13:00:00,5.488719
2012-07-29 14:00:00,5.6046553
2012-07-29 15:00:00,5.8644667
2012-07-29 16:00:00,5.884242
2012-07-29 17:00:00,5.954753
2012-07-29 18:00:00,5.6722364
2012-07-29 19:00:00,5.6772413
2012-07-29 20:00:00,5.6548414
2012-07-29 21:00:00,5.6076612
2012-07-29 22:00:00,5.6867323
2012-07-29 23:00:00,6.273448
2012-07-30 00:00:00,3.2334852
2012-07-30 01:00:00,3.681346
2012-07-30 02:00:00,3.7085676
2012-07-30 03:00:00,3.7833967
2012-07-30 04:00:00,3.749751
2012-07-30 05:00:00,3.3820143
2012-07-30 06:00:00,3.3763533
2012-07-30 07:00:00,3.5379896
2012-07-30 08:00:00,3.785411
2012-07-30 09:00:00,4.352702
2012-07-30 10:00:00,4.1776533
2012-07-30 11:00:00,4.4679365
2012-07-30 12:00:00,4.3100996
2012-07-30 13:00:00,4.6785536
2012-07-30 14:00:00,4.823344
2012-07-30 15:00:00,4.890834
2012-07-30 16:00:00,4.914027
2012-07-30 17:00:00,4.842387
2012-07-30 18:00:00,4.9758253
2012-07-30 19:00:00,4.6514387
2012-07-30 20:00:00,4.053355
2012-07-30 21:00:00,4.1921034
2012-07-30 22:00:00,4.058223
2012-07-30 23:00:00,4.003337
2012-07-31 00:00:00,3.215251
2012-07-31 01:00:00,3.2379408
2012-07-31 02:00:00,3.2736006
2012-07-31 03:00:00,3.5924788
2012-07-31 04:00:00,3.636073
2012-07-31 05:00:00,3.5284834
2012-07-31 06:00:00,3.741496
2012-07-31 07:00:00,3.6640882
2012-07-31 08:00:00,3.620082
2012-07-31 09:00:00,3.7908278
2012-07-31 10:00:00,4.3240156
2012-07-31 11:00:00,4.5413465
2012-07-31 12:00:00,4.9458113
2012-07-31 13:00:00,4.751933
2012-07-31 14:00:00,4.7503614
2012-07-31 15:00:00,4.26031
2012-07-31 16:00:00,4.43307
2012-07-31 17:00:00,4.743785
2012-07-31 18:00:00,4.8167524
2012-07-31 19:00:00,4.905696
2012-07-31 20:00:00,4.2327833
2012-07-31 21:00:00,3.6247206
2012-07-31 22:00:00,3.624507
2012-07-31 23:00:00,3.6367903
2012-08-20 00:00:00,3.4017744
2012-08-20 01:00:00,3.1885786
2012-08-20 02:00:00,3.2090101
2012-08-20 03:00:00,3.3257246
2012-08-20 04:00:00,3.2864943
2012-08-20 05:00:00,2.8987532
2012-08-20 06:00:00,2.9766035
2012-08-20 07:00:00,2.9965315
2012-08-20 08:00:00,2.901042
2012-08-20 09:00:00,2.7867842
2012-08-20 10:00:00,2.8949385
2012-08-20 11:00:00,2.732936
2012-08-20 12:00:00,2.9790602
2012-08-20 13:00:00,2.811473
2012-08-20 14:00:00,2.888484
2012-08-20 15:00:00,2.9931135
2012-08-20 16:00:00,3.0003767
2012-08-20 17:00:00,3.027461
2012-08-20 18:00:00,3.0960493
2012-08-20 19:00:00,3.0230207
2012-08-20 20:00:00,3.2125502
2012-08-20 21:00:00,3.1572828
2012-08-20 22:00:00,3.451579
2012-08-20 23:00:00,3.5743818
2012-08-21 00:00:00,3.4728804
2012-08-21 01:00:00,3.4565992
2012-08-21 02:00:00,3.7491255
2012-08-21 03:00:00,3.2070112
2012-08-21 04:00:00,3.1288252
2012-08-21 05:00:00,3.1661482
2012-08-21 06:00:00,3.18336
2012-08-21 07:00:00,3.138133
2012-08-21 08:00:00,3.1528883
2012-08-21 09:00:00,2.7961226
2012-08-21 10:00:00,3.0753736
2012-08-21 11:00:00,2.9529982
2012-08-21 12:00:00,3.3901472
2012-08-21 13:00:00,3.824748
2012-08-21 14:00:00,3.8546705
2012-08-21 15:00:00,4.0515547
2012-08-21 16:00:00,4.085582
2012-08-21 17:00:00,3.453044
2012-08-21 18:00:00,3.2789717
2012-08-21 19:00:00,3.222087
2012-08-21 20:00:00,3.1554213
2012-08-21 21:00:00,3.2029219
2012-08-21 22:00:00,3.3374586
2012-08-21 23:00:00,3.2257643
2012-08-22 00:00:00,3.5183973
2012-08-22 01:00:00,3.51295
2012-08-22 02:00:00,3.4582472
2012-08-22 03:00:00,3.4162397
2012-08-22 04:00:00,3.428996
2012-08-22 05:00:00,3.2775679
2012-08-22 06:00:00,3.2987928
2012-08-22 07:00:00,3.272853
2012-08-22 08:00:00,3.4403334
2012-08-22 09:00:00,3.2349195
2012-08-22 10:00:00,3.5210524
2012-08-22 11:00:00,3.5776777
2012-08-22 12:00:00,3.6144514
2012-08-22 13:00:00,3.6759138
2012-08-22 14:00:00,3.740199
2012-08-22 15:00:00,3.6906538
2012-08-22 16:00:00,3.7707624
2012-08-22 17:00:00,3.7779036
2012-08-22 18:00:00,3.7350874
2012-08-22 19:00:00,3.3790693
2012-08-22 20:00:00,3.186656
2012-08-22 21:00:00,3.1944075
2012-08-22 22:00:00,3.2238874
2012-08-22 23:00:00,3.4506025
2012-08-23 00:00:00,3.9067488
2012-08-23 01:00:00,3.8510237
2012-08-23 02:00:00,3.79597
2012-08-23 03:00:00,3.7807264
2012-08-23 04:00:00,3.762065
2012-08-23 05:00:00,3.7535963
2012-08-23 06:00:00,4.0909986
2012-08-23 07:00:00,4.177806
2012-08-23 08:00:00,4.104228
2012-08-23 09:00:00,3.8695173
2012-08-23 10:00:00,4.0207014
2012-08-23 11:00:00,4.311412
2012-08-23 12:00:00,4.552684
2012-08-23 13:00:00,4.4762983
2012-08-23 14:00:00,3.9235487
2012-08-23 15:00:00,4.0507917
2012-08-23 16:00:00,3.9661055
2012-08-23 17:00:00,3.8887281
2012-08-23 18:00:00,3.9351149
2012-08-23 19:00:00,3.8254194
2012-08-23 20:00:00,3.5769606
2012-08-23 21:00:00,3.503871
2012-08-23 22:00:00,3.7328138
2012-08-23 23:00:00,3.669551
2012-08-24 00:00:00,4.433894
2012-08-24 01:00:00,4.4463606
2012-08-24 02:00:00,4.2212934
2012-08-24 03:00:00,4.2353163
2012-08-24 04:00:00,4.389476
2012-08-24 05:00:00,4.1937513
2012-08-24 06:00:00,4.241908
2012-08-24 07:00:00,4.3951063
2012-08-24 08:00:00,4.381694
2012-08-24 09:00:00,4.3921614
2012-08-24 10:00:00,4.680278
2012-08-24 11:00:00,4.6624403
2012-08-24 12:00:00,4.734935
2012-08-24 13:00:00,4.856044
2012-08-24 14:00:00,4.5758467
2012-08-24 15:00:00,4.545497
2012-08-24 16:00:00,4.509349
2012-08-24 17:00:00,4.4074965
2012-08-24 18:00:00,4.011668
2012-08-24 19:00:00,4.213023
2012-08-24 20:00:00,4.088786
2012-08-24 21:00:00,4.051982
2012-08-24 22:00:00,4.0567274
2012-08-24 23:00:00,3.8635817
2012-08-25 00:00:00,4.6793013
2012-08-25 01:00:00,4.6235304
2012-08-25 02:00:00,4.540782
2012-08-25 03:00:00,4.328349
2012-08-25 04:00:00,4.5225325
2012-08-25 05:00:00,4.4678755
2012-08-25 06:00:00,4.839946
2012-08-25 07:00:00,4.9220076
2012-08-25 08:00:00,4.756938
2012-08-25 09:00:00,4.6841383
2012-08-25 10:00:00,4.682475
2012-08-25 11:00:00,4.8318586
2012-08-25 12:00:00,4.3866377
2012-08-25 13:00:00,4.565486
2012-08-25 14:00:00,5.048625
2012-08-25 15:00:00,4.433299
2012-08-25 16:00:00,4.7484846
2012-08-25 17:00:00,4.6584883
2012-08-25 18:00:00,3.9389296
2012-08-25 19:00:00,4.992625
2012-08-25 20:00:00,5.304866
2012-08-25 21:00:00,4.6539564
2012-08-25 22:00:00,4.7017927
2012-08-25 23:00:00,5.586131
2012-08-26 00:00:00,3.9029036
2012-08-26 01:00:00,4.1693525
2012-08-26 02:00:00,4.4335127
2012-08-26 03:00:00,4.580119
2012-08-26 04:00:00,4.829341
2012-08-26 05:00:00,4.8446302
2012-08-26 06:00:00,4.585841
2012-08-26 07:00:00,5.037532
2012-08-26 08:00:00,4.634486
2012-08-26 09:00:00,4.79156
2012-08-26 10:00:00,4.273799
2012-08-26 11:00:00,4.3350935
2012-08-26 12:00:00,4.3544264
2012-08-26 13:00:00,3.9970808
2012-08-26 14:00:00,5.370372
2012-08-26 15:00:00,4.8926954
2012-08-26 16:00:00,4.9515944
2012-08-26 17:00:00,5.303233
2012-08-26 18:00:00,5.5909834
2012-08-26 19:00:00,5.6829023
2012-08-26 20:00:00,5.585231
2012-08-26 21:00:00,5.654765
2012-08-26 22:00:00,5.5772505
2012-08-26 23:00:00,5.76414
2012-08-27 00:00:00,3.566371
2012-08-27 01:00:00,3.2012587
2012-08-27 02:00:00,3.0902815
2012-08-27 03:00:00,3.151744
2012-08-27 04:00:00,3.1289778
2012-08-27 05:00:00,3.4226942
2012-08-27 06:00:00,3.425624
2012-08-27 07:00:00,3.2833815
2012-08-27 08:00:00,3.2968855
2012-08-27 09:00:00,3.4179945
2012-08-27 10:00:00,3.352519
2012-08-27 11:00:00,3.607646
2012-08-27 12:00:00,3.7432814
2012-08-27 13:00:00,3.6705427
2012-08-27 14:00:00,3.854869
2012-08-27 15:00:00,4.10168
2012-08-27 16:00:00,4.0146437
2012-08-27 17:00:00,4.220668
2012-08-27 18:00:00,4.0959272
2012-08-27 19:00:00,3.7275953
2012-08-27 20:00:00,3.7909956
2012-08-27 21:00:00,3.6638288
2012-08-27 22:00:00,3.3533583
2012-08-27 23:00:00,3.4513655
2012-08-28 00:00:00,2.9690962
2012-08-28 01:00:00,2.9693403
2012-08-28 02:00:00,3.1036177
2012-08-28 03:00:00,3.357112
2012-08-28 04:00:00,3.2774763
2012-08-28 05:00:00,3.5835524
2012-08-28 06:00:00,3.9150343
2012-08-28 07:00:00,3.6651564
2012-08-28 08:00:00,3.6438856
2012-08-28 09:00:00,3.768199
2012-08-28 10:00:00,4.241618
2012-08-28 11:00:00,4.3308363
2012-08-28 12:00:00,4.515483
2012-08-28 13:00:00,4.7788343
2012-08-28 14:00:00,5.108485
2012-08-28 15:00:00,4.995326
2012-08-28 16:00:00,4.943614
2012-08-28 17:00:00,4.694148
2012-08-28 18:00:00,4.5173597
2012-08-28 19:00:00,4.1612654
2012-08-28 20:00:00,4.0701704
2012-08-28 21:00:00,4.143428
2012-08-28 22:00:00,4.038829
2012-08-28 23:00:00,4.080104
2012-08-29 00:00:00,3.8125257
2012-08-29 01:00:00,3.2617903
2012-08-29 02:00:00,3.2373304
2012-08-29 03:00:00,3.3700514
2012-08-29 04:00:00,3.2687635
2012-08-29 05:00:00,3.2792006
2012-08-29 06:00:00,3.3844862
2012-08-29 07:00:00,3.5471144
2012-08-29 08:00:00,3.5931654
2012-08-29 09:00:00,4.091563
2012-08-29 10:00:00,4.0958204
2012-08-29 11:00:00,4.6592665
2012-08-29 12:00:00,4.8988295
2012-08-29 13:00:00,4.728389
2012-08-29 14:00:00,4.6067457
2012-08-29 15:00:00,4.592784
2012-08-29 16:00:00,4.5920973
2012-08-29 17:00:00,4.948802
2012-08-29 18:00:00,4.3453627
2012-08-29 19:00:00,4.022273
2012-08-29 20:00:00,4.159938
2012-08-29 21:00:00,4.075221
2012-08-29 22:00:00,4.244029
2012-08-29 23:00:00,4.1863203
2012-08-30 00:00:00,4.099574
2012-08-30 01:00:00,4.1507826
2012-08-30 02:00:00,4.203059
2012-08-30 03:00:00,4.2695265
2012-08-30 04:00:00,4.3178663
2012-08-30 05:00:00,4.332576
2012-08-30 06:00:00,3.86378
2012-08-30 07:00:00,4.2895155
2012-08-30 08:00:00,4.29243
2012-08-30 09:00:00,4.4842176
2012-08-30 10:00:00,4.722392
2012-08-30 11:00:00,5.0377913
2012-08-30 12:00:00,4.8632
2012-08-30 13:00:00,4.7895765
2012-08-30 14:00:00,4.701823
2012-08-30 15:00:00,4.8059034
2012-08-30 16:00:00,4.811885
2012-08-30 17:00:00,5.272395
2012-08-30 18:00:00,4.914363
2012-08-30 19:00:00,4.664775
2012-08-30 20:00:00,4.334697
2012-08-30 21:00:00,4.0649214
2012-08-30 22:00:00,4.3426313
2012-08-30 23:00:00,3.9677534
2012-08-31 00:00:00,4.08578
2012-08-31 01:00:00,4.067729
2012-08-31 02:00:00,4.269618
2012-08-31 03:00:00,4.352351
2012-08-31 04:00:00,4.3236036
2012-08-31 05:00:00,4.337718
2012-08-31 06:00:00,4.590892
2012-08-31 07:00:00,4.814555
2012-08-31 08:00:00,4.770381
2012-08-31 09:00:00,4.517314
2012-08-31 10:00:00,4.49702
2012-08-31 11:00:00,5.96107
2012-08-31 12:00:00,6.1777754
2012-08-31 13:00:00,6.095744
2012-08-31 14:00:00,6.749049
2012-08-31 15:00:00,6.4600935
2012-08-31 16:00:00,6.5140944
2012-08-31 17:00:00,6.316142
2012-08-31 18:00:00,5.8358717
2012-08-31 19:00:00,4.8554945
2012-08-31 20:00:00,4.8531904
2012-08-31 21:00:00,4.5695753
2012-08-31 22:00:00,4.527995
2012-08-31 23:00:00,4.4906874
2012-09-20 00:00:00,3.8413801
2012-09-20 01:00:00,3.6957808
2012-09-20 02:00:00,3.6869001
2012-09-20 03:00:00,3.8008986
2012-09-20 04:00:00,3.6861525
2012-09-20 05:00:00,3.717021
2012-09-20 06:00:00,3.6150465
2012-09-20 07:00:00,3.9001417
2012-09-20 08:00:00,3.941783
2012-09-20 09:00:00,3.9800062
2012-09-20 10:00:00,4.057399
2012-09-20 11:00:00,3.7620497
2012-09-20 12:00:00,3.715434
2012-09-20 13:00:00,3.945201
2012-09-20 14:00:00,3.901744
2012-09-20 15:00:00,4.0359144
2012-09-20 16:00:00,3.926982
2012-09-20 17:00:00,3.8733168
2012-09-20 18:00:00,3.4806166
2012-09-20 19:00:00,4.1310835
2012-09-20 20:00:00,3.9560957
2012-09-20 21:00:00,4.0160627
2012-09-20 22:00:00,3.6309156
2012-09-20 23:00:00,3.7621717
2012-09-21 00:00:00,4.1765547
2012-09-21 01:00:00,4.174266
2012-09-21 02:00:00,4.2086744
2012-09-21 03:00:00,4.068568
2012-09-21 04:00:00,4.159648
2012-09-21 05:00:00,4.113368
2012-09-21 06:00:00,4.1831923
2012-09-21 07:00:00,4.2005568
2012-09-21 08:00:00,4.3137617
2012-09-21 09:00:00,4.366954
2012-09-21 10:00:00,3.5628614
2012-09-21 11:00:00,3.8937178
2012-09-21 12:00:00,4.1490736
2012-09-21 13:00:00,4.207057
2012-09-21 14:00:00,4.0097456
2012-09-21 15:00:00,4.154277
2012-09-21 16:00:00,4.2004347
2012-09-21 17:00:00,4.134532
2012-09-21 18:00:00,4.1404066
2012-09-21 19:00:00,4.0682173
2012-09-21 20:00:00,3.765544
2012-09-21 21:00:00,3.7551222
2012-09-21 22:00:00,3.6756086
2012-09-21 23:00:00,3.4691725
2012-09-22 00:00:00,3.140956
2012-09-22 01:00:00,3.46519
2012-09-22 02:00:00,3.721263
2012-09-22 03:00:00,3.6955366
2012-09-22 04:00:00,3.8217573
2012-09-22 05:00:00,3.8444624
2012-09-22 06:00:00,4.032756
2012-09-22 07:00:00,4.3282423
2012-09-22 08:00:00,4.125087
2012-09-22 09:00:00,4.4190474
2012-09-22 10:00:00,4.178584
2012-09-22 11:00:00,4.6136885
2012-09-22 12:00:00,4.6546736
2012-09-22 13:00:00,4.3459883
2012-09-22 14:00:00,4.8765974
2012-09-22 15:00:00,4.2092085
2012-09-22 16:00:00,4.56367
2012-09-22 17:00:00,4.6309004
2012-09-22 18:00:00,4.807994
2012-09-22 19:00:00,5.2215376
2012-09-22 20:00:00,5.0188093
2012-09-22 21:00:00,5.0447645
2012-09-22 22:00:00,5.6816664
2012-09-22 23:00:00,5.986079
2012-09-23 00:00:00,2.6344404
2012-09-23 01:00:00,1.7156782
2012-09-23 02:00:00,2.66154
2012-09-23 03:00:00,2.35316
2012-09-23 04:00:00,3.1480665
2012-09-23 05:00:00,3.132945
2012-09-23 06:00:00,3.1924238
2012-09-23 07:00:00,3.5969038
2012-09-23 08:00:00,2.4248
2012-09-23 09:00:00,2.7174482
2012-09-23 10:00:00,3.728282
2012-09-23 11:00:00,4.0200605
2012-09-23 12:00:00,5.6360884
2012-09-23 13:00:00,5.215556
2012-09-23 14:00:00,5.016719
2012-09-23 15:00:00,4.918742
2012-09-23 16:00:00,3.8037214
2012-09-23 17:00:00,4.373317
2012-09-23 18:00:00,5.7270765
2012-09-23 19:00:00,6.0582075
2012-09-23 20:00:00,6.1137342
2012-09-23 21:00:00,6.765788
2012-09-23 22:00:00,7.5837965
2012-09-23 23:00:00,6.887767
2012-09-24 00:00:00,2.9818678
2012-09-24 01:00:00,3.0288649
2012-09-24 02:00:00,3.0925856
2012-09-24 03:00:00,2.9261732
2012-09-24 04:00:00,2.9467878
2012-09-24 05:00:00,3.0813093
2012-09-24 06:00:00,3.1236982
2012-09-24 07:00:00,2.8167372
2012-09-24 08:00:00,2.8303328
2012-09-24 09:00:00,2.8336744
2012-09-24 10:00:00,2.9249678
2012-09-24 11:00:00,2.7345533
2012-09-24 12:00:00,2.84933
2012-09-24 13:00:00,2.5827131
2012-09-24 14:00:00,3.5781813
2012-09-24 15:00:00,3.5516462
2012-09-24 16:00:00,3.2362776
2012-09-24 17:00:00,4.4661818
2012-09-24 18:00:00,3.799693
2012-09-24 19:00:00,4.0164747
2012-09-24 20:00:00,3.858302
2012-09-24 21:00:00,3.9014845
2012-09-24 22:00:00,3.777812
2012-09-24 23:00:00,3.813838
2012-09-25 00:00:00,3.3428602
2012-09-25 01:00:00,3.359645
2012-09-25 02:00:00,3.295085
2012-09-25 03:00:00,3.3548536
2012-09-25 04:00:00,3.3725233
2012-09-25 05:00:00,3.0969038
2012-09-25 06:00:00,3.632701
2012-09-25 07:00:00,3.5104628
2012-09-25 08:00:00,3.351573
2012-09-25 09:00:00,3.4613752
2012-09-25 10:00:00,3.4577436
2012-09-25 11:00:00,3.0715437
2012-09-25 12:00:00,3.1819868
2012-09-25 13:00:00,3.3137312
2012-09-25 14:00:00,3.604991
2012-09-25 15:00:00,3.5862226
2012-09-25 16:00:00,3.6405745
2012-09-25 17:00:00,3.5646772
2012-09-25 18:00:00,3.4001265
2012-09-25 19:00:00,3.2149458
2012-09-25 20:00:00,3.2463331
2012-09-25 21:00:00,3.1897535
2012-09-25 22:00:00,3.1214247
2012-09-25 23:00:00,3.076213
2012-09-26 00:00:00,3.1600447
2012-09-26 01:00:00,3.209529
2012-09-26 02:00:00,3.3305464
2012-09-26 03:00:00,3.3826551
2012-09-26 04:00:00,3.4516249
2012-09-26 05:00:00,3.4745893
2012-09-26 06:00:00,3.5069685
2012-09-26 07:00:00,3.4535017
2012-09-26 08:00:00,3.7983046
2012-09-26 09:00:00,3.4343367
2012-09-26 10:00:00,3.9178572
2012-09-26 11:00:00,3.888194
2012-09-26 12:00:00,3.993434
2012-09-26 13:00:00,3.9125319
2012-09-26 14:00:00,4.2272444
2012-09-26 15:00:00,4.2082624
2012-09-26 16:00:00,4.0740767
2012-09-26 17:00:00,4.0315504
2012-09-26 18:00:00,3.8833418
2012-09-26 19:00:00,3.5998945
2012-09-26 20:00:00,3.275752
2012-09-26 21:00:00,3.383174
2012-09-26 22:00:00,3.3249922
2012-09-26 23:00:00,3.2041273
2012-09-27 00:00:00,3.9920301
2012-09-27 01:00:00,3.9715223
2012-09-27 02:00:00,3.9497175
2012-09-27 03:00:00,4.2678022
2012-09-27 04:00:00,3.8985548
2012-09-27 05:00:00,4.2135267
2012-09-27 06:00:00,3.9798841
2012-09-27 07:00:00,4.103755
2012-09-27 08:00:00,3.7363386
2012-09-27 09:00:00,3.9400282
2012-09-27 10:00:00,4.33517
