datetime,count
2012-07-20 07:00:00,410.80032
2012-07-20 08:00:00,601.45386
2012-07-20 09:00:00,335.24557
2012-07-20 10:00:00,235.88358
2012-07-20 11:00:00,263.61984
2012-07-20 12:00:00,200.63162
2012-07-20 13:00:00,210.58766
2012-07-20 14:00:00,214.41486
2012-07-20 15:00:00,287.32465
2012-07-20 16:00:00,376.33667
2012-07-20 17:00:00,422.9709
2012-07-20 18:00:00,458.48114
2012-07-20 19:00:00,339.84805
2012-07-20 20:00:00,179.24411
2012-07-20 21:00:00,212.09601
2012-07-20 22:00:00,190.81859
2012-07-20 23:00:00,159.84122
2012-07-21 00:00:00,129.00287
2012-07-21 01:00:00,121.86968
2012-07-21 02:00:00,81.08478
2012-07-21 03:00:00,40.374447
2012-07-21 04:00:00,24.9257
2012-07-21 05:00:00,25.055552
2012-07-21 06:00:00,45.651123
2012-07-21 07:00:00,82.91888
2012-07-21 08:00:00,182.9102
2012-07-21 09:00:00,275.53357
2012-07-21 10:00:00,278.8067
2012-07-21 11:00:00,405.0832
2012-07-21 12:00:00,265.64752
2012-07-21 13:00:00,242.42813
2012-07-21 14:00:00,417.9997
2012-07-21 15:00:00,272.3038
2012-07-21 16:00:00,240.47409
2012-07-21 17:00:00,257.01105
2012-07-21 18:00:00,320.63617
2012-07-21 19:00:00,289.9416
2012-07-21 20:00:00,197.5184
2012-07-21 21:00:00,201.4311
2012-07-21 22:00:00,167.86926
2012-07-21 23:00:00,151.69333
2012-07-22 00:00:00,135.95267
2012-07-22 01:00:00,121.150795
2012-07-22 02:00:00,99.82196
2012-07-22 03:00:00,50.015385
2012-07-22 04:00:00,26.45253
2012-07-22 05:00:00,25.746609
2012-07-22 06:00:00,33.396297
2012-07-22 07:00:00,68.7108
2012-07-22 08:00:00,149.65758
2012-07-22 09:00:00,269.31653
2012-07-22 10:00:00,382.00272
2012-07-22 11:00:00,382.5959
2012-07-22 12:00:00,423.5114
2012-07-22 13:00:00,432.72998
2012-07-22 14:00:00,451.82526
2012-07-22 15:00:00,441.35583
2012-07-22 16:00:00,452.71725
2012-07-22 17:00:00,478.7195
2012-07-22 18:00:00,439.73804
2012-07-22 19:00:00,349.8411
2012-07-22 20:00:00,293.13065
2012-07-22 21:00:00,217.21692
2012-07-22 22:00:00,161.32431
2012-07-22 23:00:00,115.29495
2012-07-23 00:00:00,59.281986
2012-07-23 01:00:00,28.628832
2012-07-23 02:00:00,21.286963
2012-07-23 03:00:00,19.05158
2012-07-23 04:00:00,21.053482
2012-07-23 05:00:00,51.08061
2012-07-23 06:00:00,159.1091
2012-07-23 07:00:00,419.49167
2012-07-23 08:00:00,609.6225
2012-07-23 09:00:00,324.7719
2012-07-23 10:00:00,206.25644
2012-07-23 11:00:00,223.27818
2012-07-23 12:00:00,270.19284
2012-07-23 13:00:00,267.28467
2012-07-23 14:00:00,255.09659
2012-07-23 15:00:00,269.11987
2012-07-23 16:00:00,365.2333
2012-07-23 17:00:00,750.6603
2012-07-23 18:00:00,753.8809
2012-07-23 19:00:00,553.72955
2012-07-23 20:00:00,426.38123
2012-07-23 21:00:00,309.55322
2012-07-23 22:00:00,242.75266
2012-07-23 23:00:00,148.81223
2012-07-24 00:00:00,64.91587
2012-07-24 01:00:00,31.22515
2012-07-24 02:00:00,21.779959
2012-07-24 03:00:00,17.991154
2012-07-24 04:00:00,19.305923
2012-07-24 05:00:00,52.835342
2012-07-24 06:00:00,174.66704
2012-07-24 07:00:00,476.76108
2012-07-24 08:00:00,646.2781
2012-07-24 09:00:00,302.06152
2012-07-24 10:00:00,196.59259
2012-07-24 11:00:00,209.89217
2012-07-24 12:00:00,256.18896
2012-07-24 13:00:00,247.17183
2012-07-24 14:00:00,237.39977
2012-07-24 15:00:00,273.4735
2012-07-24 16:00:00,354.05008
2012-07-24 17:00:00,732.08075
2012-07-24 18:00:00,691.7788
2012-07-24 19:00:00,547.8784
2012-07-24 20:00:00,425.69507
2012-07-24 21:00:00,314.6914
2012-07-24 22:00:00,247.22513
2012-07-24 23:00:00,150.5064
2012-07-25 00:00:00,62.879673
2012-07-25 01:00:00,33.37972
2012-07-25 02:00:00,20.911222
2012-07-25 03:00:00,17.811808
2012-07-25 04:00:00,19.251423
2012-07-25 05:00:00,52.596497
2012-07-25 06:00:00,172.21355
2012-07-25 07:00:00,437.21036
2012-07-25 08:00:00,627.4306
2012-07-25 09:00:00,337.2975
2012-07-25 10:00:00,213.80972
2012-07-25 11:00:00,240.34473
2012-07-25 12:00:00,294.90814
2012-07-25 13:00:00,272.53128
2012-07-25 14:00:00,254.94547
2012-07-25 15:00:00,274.77365
2012-07-25 16:00:00,389.65887
2012-07-25 17:00:00,754.436
2012-07-25 18:00:00,752.9212
2012-07-25 19:00:00,572.25055
2012-07-25 20:00:00,447.39655
2012-07-25 21:00:00,333.48428
2012-07-25 22:00:00,269.99588
2012-07-25 23:00:00,150.37363
2012-07-26 00:00:00,65.2579
2012-07-26 01:00:00,24.153627
2012-07-26 02:00:00,11.009924
2012-07-26 03:00:00,7.2156997
2012-07-26 04:00:00,8.045343
2012-07-26 05:00:00,39.899387
2012-07-26 06:00:00,160.60316
2012-07-26 07:00:00,460.22244
2012-07-26 08:00:00,643.42816
2012-07-26 09:00:00,323.77612
2012-07-26 10:00:00,208.20628
2012-07-26 11:00:00,217.4678
2012-07-26 12:00:00,252.8916
2012-07-26 13:00:00,243.14737
2012-07-26 14:00:00,207.36769
2012-07-26 15:00:00,214.84827
2012-07-26 16:00:00,374.30673
2012-07-26 17:00:00,693.12054
2012-07-26 18:00:00,691.84296
2012-07-26 19:00:00,526.77814
2012-07-26 20:00:00,454.04773
2012-07-26 21:00:00,329.60248
2012-07-26 22:00:00,265.798
2012-07-26 23:00:00,165.8047
2012-07-27 00:00:00,77.74277
2012-07-27 01:00:00,43.880703
2012-07-27 02:00:00,17.541033
2012-07-27 03:00:00,8.062161
2012-07-27 04:00:00,9.442358
2012-07-27 05:00:00,38.32149
2012-07-27 06:00:00,155.19022
2012-07-27 07:00:00,430.73962
2012-07-27 08:00:00,632.42
2012-07-27 09:00:00,322.95374
2012-07-27 10:00:00,244.67422
2012-07-27 11:00:00,268.26495
2012-07-27 12:00:00,320.36838
2012-07-27 13:00:00,324.9351
2012-07-27 14:00:00,318.16998
2012-07-27 15:00:00,330.63248
2012-07-27 16:00:00,427.06494
2012-07-27 17:00:00,711.6438
2012-07-27 18:00:00,667.44244
2012-07-27 19:00:00,481.03503
2012-07-27 20:00:00,376.76648
2012-07-27 21:00:00,299.78363
2012-07-27 22:00:00,265.0204
2012-07-27 23:00:00,182.3942
2012-07-28 00:00:00,160.52763
2012-07-28 01:00:00,108.55614
2012-07-28 02:00:00,84.92622
2012-07-28 03:00:00,36.57046
2012-07-28 04:00:00,15.823762
2012-07-28 05:00:00,15.554796
2012-07-28 06:00:00,35.21277
2012-07-28 07:00:00,78.6946
2012-07-28 08:00:00,172.35284
2012-07-28 09:00:00,261.7892
2012-07-28 10:00:00,397.2423
2012-07-28 11:00:00,485.23413
2012-07-28 12:00:00,508.43518
2012-07-28 13:00:00,500.1612
2012-07-28 14:00:00,505.4502
2012-07-28 15:00:00,492.57367
2012-07-28 16:00:00,478.75116
2012-07-28 17:00:00,470.86795
2012-07-28 18:00:00,479.82007
2012-07-28 19:00:00,339.8141
2012-07-28 20:00:00,263.69824
2012-07-28 21:00:00,259.4576
2012-07-28 22:00:00,231.14761
2012-07-28 23:00:00,191.34538
2012-07-29 00:00:00,150.87033
2012-07-29 01:00:00,118.29917
2012-07-29 02:00:00,92.87308
2012-07-29 03:00:00,43.840313
2012-07-29 04:00:00,16.789963
2012-07-29 05:00:00,14.326822
2012-07-29 06:00:00,21.943945
2012-07-29 07:00:00,66.64534
2012-07-29 08:00:00,137.65381
2012-07-29 09:00:00,247.8684
2012-07-29 10:00:00,391.55585
2012-07-29 11:00:00,458.54324
2012-07-29 12:00:00,494.33762
2012-07-29 13:00:00,493.30637
2012-07-29 14:00:00,495.4121
2012-07-29 15:00:00,496.109
2012-07-29 16:00:00,492.29117
2012-07-29 17:00:00,484.28354
2012-07-29 18:00:00,492.42865
2012-07-29 19:00:00,363.54492
2012-07-29 20:00:00,298.83792
2012-07-29 21:00:00,209.83623
2012-07-29 22:00:00,148.86401
2012-07-29 23:00:00,105.39303
2012-07-30 00:00:00,52.30217
2012-07-30 01:00:00,19.309872
2012-07-30 02:00:00,12.161865
2012-07-30 03:00:00,7.1950636
2012-07-30 04:00:00,9.504679
2012-07-30 05:00:00,41.410446
2012-07-30 06:00:00,148.08543
2012-07-30 07:00:00,437.2307
2012-07-30 08:00:00,625.58655
2012-07-30 09:00:00,319.45135
2012-07-30 10:00:00,200.87442
2012-07-30 11:00:00,217.17567
2012-07-30 12:00:00,262.5091
2012-07-30 13:00:00,256.0452
2012-07-30 14:00:00,245.30295
2012-07-30 15:00:00,260.19888
2012-07-30 16:00:00,374.5207
2012-07-30 17:00:00,724.90924
2012-07-30 18:00:00,710.655
2012-07-30 19:00:00,545.1933
2012-07-30 20:00:00,403.58145
2012-07-30 21:00:00,294.10382
2012-07-30 22:00:00,203.30376
2012-07-30 23:00:00,131.1834
2012-07-31 00:00:00,48.94936
2012-07-31 01:00:00,20.32916
2012-07-31 02:00:00,10.657613
2012-07-31 03:00:00,7.2449985
2012-07-31 04:00:00,8.241141
2012-07-31 05:00:00,41.79033
2012-07-31 06:00:00,160.13344
2012-07-31 07:00:00,415.56387
2012-07-31 08:00:00,606.99097
2012-07-31 09:00:00,321.47998
2012-07-31 10:00:00,203.9466
2012-07-31 11:00:00,215.3637
2012-07-31 12:00:00,269.42883
2012-07-31 13:00:00,256.22372
2012-07-31 14:00:00,247.12566
2012-07-31 15:00:00,259.1516
2012-07-31 16:00:00,359.63858
2012-07-31 17:00:00,743.49976
2012-07-31 18:00:00,728.8198
2012-07-31 19:00:00,503.6626
2012-07-31 20:00:00,373.13074
2012-07-31 21:00:00,280.81512
2012-07-31 22:00:00,226.25978
2012-07-31 23:00:00,138.14044
2012-08-20 00:00:00,40.44827
2012-08-20 01:00:00,23.411057
2012-08-20 02:00:00,15.883917
2012-08-20 03:00:00,12.67706
2012-08-20 04:00:00,14.938613
2012-08-20 05:00:00,44.85969
2012-08-20 06:00:00,156.53708
2012-08-20 07:00:00,446.18436
2012-08-20 08:00:00,640.1766
2012-08-20 09:00:00,322.365
2012-08-20 10:00:00,210.90326
2012-08-20 11:00:00,233.82826
2012-08-20 12:00:00,280.5697
2012-08-20 13:00:00,280.48486
2012-08-20 14:00:00,268.22324
2012-08-20 15:00:00,280.13284
2012-08-20 16:00:00,417.51025
2012-08-20 17:00:00,780.66144
2012-08-20 18:00:00,506.05585
2012-08-20 19:00:00,419.23358
2012-08-20 20:00:00,276.04532
2012-08-20 21:00:00,242.28932
2012-08-20 22:00:00,148.97801
2012-08-20 23:00:00,96.67669
2012-08-21 00:00:00,41.460358
2012-08-21 01:00:00,24.788498
2012-08-21 02:00:00,14.5895815
2012-08-21 03:00:00,13.645211
2012-08-21 04:00:00,14.335835
2012-08-21 05:00:00,46.15296
2012-08-21 06:00:00,170.4462
2012-08-21 07:00:00,464.46573
2012-08-21 08:00:00,655.03424
2012-08-21 09:00:00,330.79636
2012-08-21 10:00:00,209.42838
2012-08-21 11:00:00,236.05214
2012-08-21 12:00:00,292.5549
2012-08-21 13:00:00,286.41992
2012-08-21 14:00:00,260.42584
2012-08-21 15:00:00,281.22073
2012-08-21 16:00:00,436.4643
2012-08-21 17:00:00,794.10187
2012-08-21 18:00:00,792.1516
2012-08-21 19:00:00,400.1692
2012-08-21 20:00:00,402.43307
2012-08-21 21:00:00,293.51712
2012-08-21 22:00:00,195.43797
2012-08-21 23:00:00,118.89631
2012-08-22 00:00:00,55.298412
2012-08-22 01:00:00,28.978031
2012-08-22 02:00:00,17.217955
2012-08-22 03:00:00,14.049346
2012-08-22 04:00:00,13.743366
2012-08-22 05:00:00,45.869045
2012-08-22 06:00:00,171.77719
2012-08-22 07:00:00,459.98218
2012-08-22 08:00:00,658.702
2012-08-22 09:00:00,339.5382
2012-08-22 10:00:00,211.92876
2012-08-22 11:00:00,236.94872
2012-08-22 12:00:00,295.60437
2012-08-22 13:00:00,284.20227
2012-08-22 14:00:00,258.9914
2012-08-22 15:00:00,275.00955
2012-08-22 16:00:00,396.7934
2012-08-22 17:00:00,768.33417
2012-08-22 18:00:00,752.24243
2012-08-22 19:00:00,497.75766
2012-08-22 20:00:00,406.78497
2012-08-22 21:00:00,311.51917
2012-08-22 22:00:00,257.2077
2012-08-22 23:00:00,137.2821
2012-08-23 00:00:00,73.14704
2012-08-23 01:00:00,29.894295
2012-08-23 02:00:00,18.61792
2012-08-23 03:00:00,13.89992
2012-08-23 04:00:00,13.878026
2012-08-23 05:00:00,46.12468
2012-08-23 06:00:00,164.47859
2012-08-23 07:00:00,406.24182
2012-08-23 08:00:00,653.26953
2012-08-23 09:00:00,346.24222
2012-08-23 10:00:00,210.82835
2012-08-23 11:00:00,243.34616
2012-08-23 12:00:00,296.79968
2012-08-23 13:00:00,281.07343
2012-08-23 14:00:00,257.7739
2012-08-23 15:00:00,275.68777
2012-08-23 16:00:00,408.05908
2012-08-23 17:00:00,794.83813
2012-08-23 18:00:00,788.7287
2012-08-23 19:00:00,584.18866
2012-08-23 20:00:00,420.99475
2012-08-23 21:00:00,316.289
2012-08-23 22:00:00,246.33212
2012-08-23 23:00:00,173.02429
2012-08-24 00:00:00,83.8024
2012-08-24 01:00:00,48.836777
2012-08-24 02:00:00,26.723837
2012-08-24 03:00:00,15.769793
2012-08-24 04:00:00,15.673469
2012-08-24 05:00:00,44.944336
2012-08-24 06:00:00,157.4509
2012-08-24 07:00:00,425.7939
2012-08-24 08:00:00,639.5852
2012-08-24 09:00:00,365.31503
2012-08-24 10:00:00,262.8073
2012-08-24 11:00:00,286.07184
2012-08-24 12:00:00,355.92505
2012-08-24 13:00:00,354.16745
2012-08-24 14:00:00,348.35062
2012-08-24 15:00:00,348.9699
2012-08-24 16:00:00,461.46744
2012-08-24 17:00:00,745.69543
2012-08-24 18:00:00,687.8353
2012-08-24 19:00:00,500.7558
2012-08-24 20:00:00,376.12256
2012-08-24 21:00:00,295.199
2012-08-24 22:00:00,245.9544
2012-08-24 23:00:00,191.45978
2012-08-25 00:00:00,160.03792
2012-08-25 01:00:00,123.8234
2012-08-25 02:00:00,97.64008
2012-08-25 03:00:00,44.071175
2012-08-25 04:00:00,23.619581
2012-08-25 05:00:00,22.43504
2012-08-25 06:00:00,37.638626
2012-08-25 07:00:00,70.65994
2012-08-25 08:00:00,181.77806
2012-08-25 09:00:00,276.90137
2012-08-25 10:00:00,408.99332
2012-08-25 11:00:00,453.35236
2012-08-25 12:00:00,459.45218
2012-08-25 13:00:00,527.0635
2012-08-25 14:00:00,351.7577
2012-08-25 15:00:00,382.43896
2012-08-25 16:00:00,436.70557
2012-08-25 17:00:00,433.9535
2012-08-25 18:00:00,446.05527
2012-08-25 19:00:00,340.77386
2012-08-25 20:00:00,196.92047
2012-08-25 21:00:00,233.45305
2012-08-25 22:00:00,206.11835
2012-08-25 23:00:00,149.04053
2012-08-26 00:00:00,149.97093
2012-08-26 01:00:00,116.55502
2012-08-26 02:00:00,94.09561
2012-08-26 03:00:00,44.095215
2012-08-26 04:00:00,19.64296
2012-08-26 05:00:00,17.27244
2012-08-26 06:00:00,23.59885
2012-08-26 07:00:00,58.880196
2012-08-26 08:00:00,141.62274
2012-08-26 09:00:00,254.51036
2012-08-26 10:00:00,391.00494
2012-08-26 11:00:00,434.29962
2012-08-26 12:00:00,359.21893
2012-08-26 13:00:00,246.75699
2012-08-26 14:00:00,356.64542
2012-08-26 15:00:00,228.76024
2012-08-26 16:00:00,248.8711
2012-08-26 17:00:00,335.92792
2012-08-26 18:00:00,316.15894
2012-08-26 19:00:00,271.9155
2012-08-26 20:00:00,221.36925
2012-08-26 21:00:00,182.24051
2012-08-26 22:00:00,130.7303
2012-08-26 23:00:00,96.53475
2012-08-27 00:00:00,48.964005
2012-08-27 01:00:00,20.031666
2012-08-27 02:00:00,12.176805
2012-08-27 03:00:00,9.61487
2012-08-27 04:00:00,11.214273
2012-08-27 05:00:00,41.006348
2012-08-27 06:00:00,153.88042
2012-08-27 07:00:00,334.06396
2012-08-27 08:00:00,574.4029
2012-08-27 09:00:00,305.80936
2012-08-27 10:00:00,203.32051
2012-08-27 11:00:00,227.7526
2012-08-27 12:00:00,274.6651
2012-08-27 13:00:00,269.0207
2012-08-27 14:00:00,258.13293
2012-08-27 15:00:00,268.34317
2012-08-27 16:00:00,404.90634
2012-08-27 17:00:00,788.9081
2012-08-27 18:00:00,780.19116
2012-08-27 19:00:00,550.40765
2012-08-27 20:00:00,407.56677
2012-08-27 21:00:00,285.12665
2012-08-27 22:00:00,213.89784
2012-08-27 23:00:00,133.25574
2012-08-28 00:00:00,50.516182
2012-08-28 01:00:00,22.351948
2012-08-28 02:00:00,12.213854
2012-08-28 03:00:00,9.866568
2012-08-28 04:00:00,10.096633
2012-08-28 05:00:00,41.666023
2012-08-28 06:00:00,162.4373
2012-08-28 07:00:00,347.97882
2012-08-28 08:00:00,575.94867
2012-08-28 09:00:00,321.35925
2012-08-28 10:00:00,207.3866
2012-08-28 11:00:00,226.11668
2012-08-28 12:00:00,273.9956
2012-08-28 13:00:00,264.92892
2012-08-28 14:00:00,248.9912
2012-08-28 15:00:00,263.69495
2012-08-28 16:00:00,405.76764
2012-08-28 17:00:00,798.3886
2012-08-28 18:00:00,795.75146
2012-08-28 19:00:00,570.47284
2012-08-28 20:00:00,419.05182
2012-08-28 21:00:00,306.88672
2012-08-28 22:00:00,237.88242
2012-08-28 23:00:00,149.1345
2012-08-29 00:00:00,54.25023
2012-08-29 01:00:00,23.54612
2012-08-29 02:00:00,12.971995
2012-08-29 03:00:00,9.770021
2012-08-29 04:00:00,9.455665
2012-08-29 05:00:00,41.52306
2012-08-29 06:00:00,165.76036
2012-08-29 07:00:00,433.40674
2012-08-29 08:00:00,654.3091
2012-08-29 09:00:00,330.5102
2012-08-29 10:00:00,202.14978
2012-08-29 11:00:00,236.92958
2012-08-29 12:00:00,286.33392
2012-08-29 13:00:00,285.62003
2012-08-29 14:00:00,253.76933
2012-08-29 15:00:00,266.864
2012-08-29 16:00:00,431.0528
2012-08-29 17:00:00,816.9687
2012-08-29 18:00:00,802.88434
2012-08-29 19:00:00,579.4533
2012-08-29 20:00:00,415.5547
2012-08-29 21:00:00,315.39108
2012-08-29 22:00:00,261.44357
2012-08-29 23:00:00,155.6824
2012-08-30 00:00:00,69.45365
2012-08-30 01:00:00,26.0075
2012-08-30 02:00:00,15.187837
2012-08-30 03:00:00,10.105781
2012-08-30 04:00:00,10.193781
2012-08-30 05:00:00,41.894108
2012-08-30 06:00:00,161.94836
2012-08-30 07:00:00,440.8603
2012-08-30 08:00:00,654.78577
2012-08-30 09:00:00,331.2716
2012-08-30 10:00:00,203.02698
2012-08-30 11:00:00,246.22684
2012-08-30 12:00:00,288.62064
2012-08-30 13:00:00,279.42706
2012-08-30 14:00:00,254.4559
2012-08-30 15:00:00,270.8578
2012-08-30 16:00:00,408.0165
2012-08-30 17:00:00,819.7991
2012-08-30 18:00:00,793.2778
2012-08-30 19:00:00,585.9001
2012-08-30 20:00:00,436.28
2012-08-30 21:00:00,311.23773
2012-08-30 22:00:00,257.95746
2012-08-30 23:00:00,172.3691
2012-08-31 00:00:00,81.182724
2012-08-31 01:00:00,43.97177
2012-08-31 02:00:00,18.129463
2012-08-31 03:00:00,11.16705
2012-08-31 04:00:00,11.414164
2012-08-31 05:00:00,40.98469
2012-08-31 06:00:00,149.73947
2012-08-31 07:00:00,399.8429
2012-08-31 08:00:00,637.78314
2012-08-31 09:00:00,344.85507
2012-08-31 10:00:00,244.98093
2012-08-31 11:00:00,273.43066
2012-08-31 12:00:00,332.68234
2012-08-31 13:00:00,327.85605
2012-08-31 14:00:00,307.59723
2012-08-31 15:00:00,314.71115
2012-08-31 16:00:00,446.72348
2012-08-31 17:00:00,754.09924
2012-08-31 18:00:00,732.694
2012-08-31 19:00:00,517.8342
2012-08-31 20:00:00,388.75104
2012-08-31 21:00:00,302.5743
2012-08-31 22:00:00,259.6414
2012-08-31 23:00:00,195.78014
2012-09-20 00:00:00,64.936035
2012-09-20 01:00:00,29.726475
2012-09-20 02:00:00,23.602568
2012-09-20 03:00:00,19.476374
2012-09-20 04:00:00,19.512552
2012-09-20 05:00:00,55.80057
2012-09-20 06:00:00,178.83453
2012-09-20 07:00:00,501.5277
2012-09-20 08:00:00,746.29877
2012-09-20 09:00:00,343.79132
2012-09-20 10:00:00,210.47249
2012-09-20 11:00:00,256.64246
2012-09-20 12:00:00,310.95883
2012-09-20 13:00:00,302.3675
2012-09-20 14:00:00,294.8939
2012-09-20 15:00:00,326.82315
2012-09-20 16:00:00,457.92487
2012-09-20 17:00:00,837.6209
2012-09-20 18:00:00,812.6917
2012-09-20 19:00:00,567.2278
2012-09-20 20:00:00,412.17145
2012-09-20 21:00:00,302.58493
2012-09-20 22:00:00,235.67834
2012-09-20 23:00:00,164.22647
2012-09-21 00:00:00,86.539696
2012-09-21 01:00:00,52.726265
2012-09-21 02:00:00,34.151894
2012-09-21 03:00:00,22.756598
2012-09-21 04:00:00,23.3733
2012-09-21 05:00:00,57.4506
2012-09-21 06:00:00,169.29242
2012-09-21 07:00:00,475.79337
2012-09-21 08:00:00,716.0019
2012-09-21 09:00:00,350.55792
2012-09-21 10:00:00,251.52287
2012-09-21 11:00:00,295.76923
2012-09-21 12:00:00,364.828
2012-09-21 13:00:00,386.25418
2012-09-21 14:00:00,373.65414
2012-09-21 15:00:00,379.3858
2012-09-21 16:00:00,520.0801
2012-09-21 17:00:00,789.86206
2012-09-21 18:00:00,758.11523
2012-09-21 19:00:00,548.63824
2012-09-21 20:00:00,382.22513
2012-09-21 21:00:00,286.64838
2012-09-21 22:00:00,251.54865
2012-09-21 23:00:00,188.96529
2012-09-22 00:00:00,169.76393
2012-09-22 01:00:00,124.05495
2012-09-22 02:00:00,89.67971
2012-09-22 03:00:00,50.206345
2012-09-22 04:00:00,28.607265
2012-09-22 05:00:00,30.387146
2012-09-22 06:00:00,48.56746
2012-09-22 07:00:00,85.30235
2012-09-22 08:00:00,193.71033
2012-09-22 09:00:00,321.31033
2012-09-22 10:00:00,451.336
2012-09-22 11:00:00,540.8948
2012-09-22 12:00:00,603.32513
2012-09-22 13:00:00,601.8615
2012-09-22 14:00:00,591.4402
2012-09-22 15:00:00,584.68896
2012-09-22 16:00:00,579.78674
2012-09-22 17:00:00,571.21716
2012-09-22 18:00:00,521.4886
2012-09-22 19:00:00,418.14157
2012-09-22 20:00:00,326.2509
2012-09-22 21:00:00,290.50732
2012-09-22 22:00:00,272.45706
2012-09-22 23:00:00,212.88942
2012-09-23 00:00:00,185.06099
2012-09-23 01:00:00,123.282974
2012-09-23 02:00:00,96.6896
2012-09-23 03:00:00,50.613518
2012-09-23 04:00:00,27.10099
2012-09-23 05:00:00,27.554218
2012-09-23 06:00:00,41.16402
2012-09-23 07:00:00,80.88072
2012-09-23 08:00:00,146.9378
2012-09-23 09:00:00,274.06775
2012-09-23 10:00:00,413.3072
2012-09-23 11:00:00,504.11554
2012-09-23 12:00:00,573.03516
2012-09-23 13:00:00,627.28174
2012-09-23 14:00:00,613.0736
2012-09-23 15:00:00,602.9196
2012-09-23 16:00:00,621.0278
2012-09-23 17:00:00,562.1366
2012-09-23 18:00:00,493.11847
2012-09-23 19:00:00,372.70963
2012-09-23 20:00:00,274.9465
2012-09-23 21:00:00,195.86128
2012-09-23 22:00:00,160.25894
2012-09-23 23:00:00,96.484024
2012-09-24 00:00:00,54.325363
2012-09-24 01:00:00,29.040815
2012-09-24 02:00:00,22.305616
2012-09-24 03:00:00,20.126633
2012-09-24 04:00:00,22.335764
2012-09-24 05:00:00,58.185146
2012-09-24 06:00:00,171.88037
2012-09-24 07:00:00,496.0763
2012-09-24 08:00:00,730.52576
2012-09-24 09:00:00,331.92267
2012-09-24 10:00:00,207.63092
2012-09-24 11:00:00,259.32742
2012-09-24 12:00:00,313.2355
2012-09-24 13:00:00,312.1625
2012-09-24 14:00:00,298.47015
2012-09-24 15:00:00,316.251
2012-09-24 16:00:00,452.06088
2012-09-24 17:00:00,829.04596
2012-09-24 18:00:00,811.38654
2012-09-24 19:00:00,547.7159
2012-09-24 20:00:00,382.70135
2012-09-24 21:00:00,281.33636
2012-09-24 22:00:00,162.91032
2012-09-24 23:00:00,105.208824
2012-09-25 00:00:00,53.792103
2012-09-25 01:00:00,29.18363
2012-09-25 02:00:00,21.573551
2012-09-25 03:00:00,19.108662
2012-09-25 04:00:00,21.20232
2012-09-25 05:00:00,56.314747
2012-09-25 06:00:00,175.82637
2012-09-25 07:00:00,493.1913
2012-09-25 08:00:00,747.39746
2012-09-25 09:00:00,348.50653
2012-09-25 10:00:00,207.4026
2012-09-25 11:00:00,246.156
2012-09-25 12:00:00,306.3862
2012-09-25 13:00:00,297.75226
2012-09-25 14:00:00,287.5241
2012-09-25 15:00:00,311.82532
2012-09-25 16:00:00,460.64563
2012-09-25 17:00:00,849.1947
2012-09-25 18:00:00,843.98773
2012-09-25 19:00:00,553.9215
2012-09-25 20:00:00,405.22055
2012-09-25 21:00:00,275.69507
2012-09-25 22:00:00,224.26175
2012-09-25 23:00:00,142.34726
2012-09-26 00:00:00,43.034103
2012-09-26 01:00:00,19.354149
2012-09-26 02:00:00,7.701794
2012-09-26 03:00:00,6.141173
2012-09-26 04:00:00,8.309619
2012-09-26 05:00:00,43.0086
2012-09-26 06:00:00,163.20079
2012-09-26 07:00:00,498.4463
2012-09-26 08:00:00,730.70966
2012-09-26 09:00:00,331.20374
2012-09-26 10:00:00,193.05167
2012-09-26 11:00:00,238.36943
2012-09-26 12:00:00,315.03546
2012-09-26 13:00:00,303.16687
2012-09-26 14:00:00,281.9
2012-09-26 15:00:00,303.08682
2012-09-26 16:00:00,448.4825
2012-09-26 17:00:00,809.8849
2012-09-26 18:00:00,803.28107
2012-09-26 19:00:00,563.7639
2012-09-26 20:00:00,412.21915
2012-09-26 21:00:00,299.7959
2012-09-26 22:00:00,211.14047
2012-09-26 23:00:00,107.70508
2012-09-27 00:00:00,64.726616
2012-09-27 01:00:00,23.574951
2012-09-27 02:00:00,13.195822
2012-09-27 03:00:00,8.958293
2012-09-27 04:00:00,8.181966
2012-09-27 05:00:00,41.458176
2012-09-27 06:00:00,159.16824
2012-09-27 07:00:00,470.03116
2012-09-27 08:00:00,703.40173
2012-09-27 09:00:00,333.7141
2012-09-27 10:00:00,214.07843
2012-09-27 11:00:00,243.27226
2012-09-27 12:00:00,297.75262
2012-09-27 13:00:00,289.69724
2012-09-27 14:00:00,272.7312
2012-09-27 15:00:00,305.07608
2012-09-27 16:00:00,440.75354
2012-09-27 17:00:00,721.8276
2012-09-27 18:00:00,726.16595
2012-09-27 19:00:00,561.8977
2012-09-27 20:00:00,372.31192
2012-09-27 21:00:00,227.80084
2012-09-27 22:00:00,153.8928
2012-09-27 23:00:00,116.89546
2012-09-28 00:00:00,70.650246
2012-09-28 01:00:00,32.428234
2012-09-28 02:00:00,12.484896
2012-09-28 03:00:00,7.9852896
2012-09-28 04:00:00,7.7332926
2012-09-28 05:00:00,39.86196
2012-09-28 06:00:00,146.73102
2012-09-28 07:00:00,407.6605
2012-09-28 08:00:00,686.34546
2012-09-28 09:00:00,333.04333
2012-09-28 10:00:00,216.14764
2012-09-28 11:00:00,271.5538
2012-09-28 12:00:00,376.11905
2012-09-28 13:00:00,376.4341
2012-09-28 14:00:00,367.7194
2012-09-28 15:00:00,369.43558
2012-09-28 16:00:00,521.55884
